,ID 1675,ID 1675,ID 1675,ID 1675,ID 1675,ID 1675,ID 1675,ID 1968,ID 1968,ID 1968,ID 1968,ID 1968,ID 1968,ID 1968,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 2039,ID 2039,ID 2039,ID 2039,ID 2039,ID 2039,ID 2039,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1740,ID 1740,ID 1740,ID 1740,ID 1740,ID 1740,ID 1740,ID 1978,ID 1978,ID 1978,ID 1978,ID 1978,ID 1978,ID 1978
01:13.345,48.004,76.294,6.517,0.004,498.450,494.315,19.32,49.879,74.884,6.394,-0.053,493.655,492.005,17.13,48.366,75.539,6.526,-0.028,494.604,493.616,18.50,50.933,73.74,6.483,0.011,492.193,490.493,15.48,47.244,76.469,6.503,0.006,496.239,495.052,20.02,46.074,76.924,6.456,-0.020,497.507,496.279,21.14,49.292,75.535,6.456,-0.023,499.119,492.856,17.88,46.65,76.96,6.610,0.039,501.131,495.816,20.83
01:13.444,47.489,76.598,6.516,0.003,498.450,494.913,20.00,49.309,75.336,6.395,-0.049,494.843,492.727,17.68,47.776,75.997,6.529,-0.025,494.604,494.351,19.21,50.422,74.204,6.474,0.006,493.511,491.183,16.13,46.606,76.89,6.509,0.009,497.595,495.816,20.67,45.568,77.191,6.461,-0.016,498.861,496.850,21.81,48.752,75.945,6.455,-0.023,499.119,493.534,18.56,46.111,77.312,6.604,0.034,501.131,496.424,21.43
01:13.544,47.058,76.945,6.515,0.002,499.746,495.463,20.58,48.783,75.635,6.397,-0.045,494.843,493.329,18.40,47.201,76.381,6.532,-0.022,496.096,495.041,19.96,50.071,74.5,6.465,0.000,493.511,491.642,16.82,46.041,77.243,6.516,0.012,497.595,496.464,21.41,44.989,77.528,6.466,-0.012,498.861,497.522,22.36,48.214,76.326,6.453,-0.022,500.492,494.155,19.23,45.605,77.627,6.599,0.028,501.131,497.032,22.06
01:13.644,46.473,77.347,6.513,0.001,499.746,496.138,21.13,48.136,75.936,6.399,-0.041,496.165,494.012,18.99,46.553,76.706,6.535,-0.019,496.096,495.764,20.63,49.623,74.791,6.456,-0.005,494.654,492.157,17.27,45.438,77.45,6.522,0.015,499.018,497.092,22.06,44.416,77.83,6.470,-0.009,500.096,498.163,23.01,47.735,76.712,6.452,-0.022,500.492,494.765,19.88,45.057,77.969,6.593,0.023,502.370,497.678,22.64
01:13.744,45.801,77.744,6.512,0.001,501.017,496.918,21.83,47.527,76.267,6.405,-0.036,496.165,494.705,19.66,45.953,76.941,6.545,-0.012,497.477,496.393,21.32,49.111,75.102,6.447,-0.010,494.654,492.754,17.80,44.769,77.735,6.528,0.018,499.018,497.815,22.64,43.815,78.161,6.479,-0.004,500.096,498.848,23.63,47.187,77.1,6.456,-0.018,501.758,495.435,20.49,44.505,78.275,6.586,0.018,502.370,498.277,23.27
01:13.844,45.202,78.011,6.514,0.002,501.017,497.572,22.59,47.005,76.661,6.411,-0.032,497.577,495.356,20.32,45.34,77.279,6.549,-0.009,497.477,497.094,21.91,48.563,75.465,6.442,-0.012,495.793,493.412,18.38,44.177,77.94,6.535,0.021,500.388,498.426,23.31,43.206,78.464,6.490,0.002,501.435,499.529,24.29,46.572,77.418,6.460,-0.015,501.758,496.086,21.15,43.977,78.572,6.579,0.013,503.653,498.881,23.88
01:13.944,44.608,78.318,6.515,0.002,502.457,498.203,23.20,46.55,77.007,6.417,-0.027,497.577,495.926,20.97,44.814,77.676,6.554,-0.006,498.824,497.747,22.58,48.047,75.904,6.437,-0.014,495.793,494.070,19.02,43.611,78.247,6.541,0.023,500.388,499.069,23.87,42.583,78.78,6.501,0.008,501.435,500.219,24.93,45.95,77.706,6.464,-0.012,503.124,496.769,21.81,43.352,78.849,6.572,0.009,503.653,499.564,24.46
01:14.044,44.061,78.649,6.516,0.003,502.457,498.839,23.84,46.001,77.352,6.422,-0.022,498.803,496.551,21.54,44.243,77.984,6.559,-0.003,498.824,498.385,23.24,47.468,76.413,6.432,-0.016,497.142,494.832,19.70,42.997,78.531,6.547,0.025,501.652,499.745,24.49,41.997,79.045,6.512,0.014,502.818,500.862,25.60,45.344,78.058,6.468,-0.009,503.124,497.471,22.45,42.724,79.129,6.565,0.004,504.935,500.225,25.10
01:14.144,43.527,78.936,6.517,0.003,503.765,499.444,24.46,45.478,77.516,6.428,-0.017,498.803,497.090,22.17,43.64,78.261,6.563,0.000,500.128,499.049,23.86,46.977,76.816,6.427,-0.018,497.142,495.463,20.47,42.427,78.698,6.554,0.028,501.652,500.331,25.13,41.42,79.315,6.524,0.020,502.818,501.498,26.20,44.769,78.366,6.472,-0.006,504.508,498.078,23.13,42.145,79.37,6.558,0.000,504.935,500.852,25.74
01:14.244,42.906,79.216,6.517,0.003,503.765,500.092,25.04,44.828,77.799,6.438,-0.010,499.982,497.795,22.65,43.081,78.41,6.560,-0.001,500.128,499.617,24.48,46.465,77.145,6.429,-0.016,498.525,496.046,21.10,41.832,78.831,6.556,0.028,502.913,500.930,25.65,40.788,79.553,6.531,0.023,504.087,502.162,26.80,44.302,78.717,6.470,-0.006,504.508,498.651,23.76,41.583,79.705,6.549,-0.005,506.249,501.501,26.32
01:14.344,42.25,79.532,6.520,0.004,505.044,500.818,25.68,44.185,78.109,6.441,-0.008,499.982,498.492,23.31,42.47,78.588,6.557,-0.003,501.359,500.248,24.98,45.765,77.362,6.431,-0.013,498.525,496.762,21.69,41.089,79.137,6.559,0.027,502.913,501.734,26.16,40.185,79.743,6.538,0.025,504.087,502.794,27.41,43.665,78.985,6.469,-0.006,505.734,499.342,24.34,40.916,80.034,6.539,-0.010,506.249,502.202,26.96
01:14.444,41.601,79.862,6.524,0.006,505.044,501.545,26.36,43.623,78.406,6.444,-0.005,501.404,499.127,23.99,41.883,78.837,6.554,-0.004,501.359,500.886,25.54,45.193,77.564,6.433,-0.011,499.854,497.361,22.34,40.542,79.399,6.561,0.027,504.321,502.341,26.90,39.459,80.041,6.545,0.028,505.394,503.577,27.97,43.033,79.214,6.467,-0.006,505.734,500.000,24.98,40.254,80.183,6.529,-0.015,507.645,502.876,27.66
01:14.544,40.927,80.148,6.527,0.007,506.505,502.231,27.05,43.045,78.755,6.447,-0.003,501.404,499.800,24.60,41.221,79.163,6.551,-0.006,502.637,501.622,26.13,44.493,78.015,6.435,-0.009,499.854,498.174,22.89,39.896,79.664,6.564,0.027,504.321,503.039,27.48,38.776,80.297,6.552,0.030,505.394,504.294,28.70,42.452,79.378,6.466,-0.007,507.103,500.573,25.58,39.606,80.378,6.519,-0.020,507.645,503.552,28.23
01:14.644,40.366,80.346,6.530,0.008,506.505,502.826,27.73,42.518,79.072,6.450,-0.001,502.721,500.392,25.25,40.682,79.4,6.548,-0.007,502.637,502.210,26.83,43.928,78.311,6.437,-0.007,501.290,498.812,23.70,39.193,79.959,6.566,0.027,505.631,503.800,28.12,38.164,80.49,6.559,0.032,506.915,504.935,29.36,41.794,79.648,6.464,-0.007,508.409,501.284,26.11,39.005,80.572,6.509,-0.025,509.005,504.146,28.83
01:14.744,39.819,80.625,6.534,0.010,507.832,503.435,28.27,41.88,79.271,6.453,0.001,502.721,501.057,25.85,40.008,79.669,6.544,-0.009,503.962,502.936,27.38,43.319,78.598,6.440,-0.005,501.290,499.485,24.31,38.596,80.136,6.565,0.025,505.631,504.421,28.83,37.549,80.667,6.554,0.028,506.915,505.576,29.93,41.191,79.929,6.459,-0.009,508.409,501.949,26.77,38.476,80.759,6.506,-0.025,509.005,504.713,29.39
01:14.844,39.072,80.77,6.527,0.006,509.187,504.145,28.85,41.171,79.444,6.448,-0.001,503.994,501.777,26.44,39.466,79.791,6.538,-0.012,505.233,503.487,28.04,42.71,78.852,6.456,0.004,502.600,500.130,24.95,38.01,80.292,6.564,0.023,507.014,505.027,29.37,36.891,80.862,6.550,0.025,508.195,506.248,30.49,40.654,80.249,6.454,-0.011,509.697,502.522,27.39,37.872,80.974,6.504,-0.025,510.197,505.354,29.90
01:14.945,38.444,80.907,6.520,0.002,509.187,504.786,29.48,40.5,79.656,6.443,-0.003,503.994,502.468,27.06,38.861,79.917,6.531,-0.014,505.233,504.104,28.51,42.036,79.171,6.472,0.012,502.600,500.875,25.56,37.343,80.507,6.562,0.021,507.014,505.727,29.90,36.293,80.969,6.546,0.021,508.195,506.854,31.09,40.015,80.488,6.449,-0.013,509.697,503.203,28.00,37.253,81.076,6.501,-0.025,510.197,505.975,30.48
01:15.045,37.876,80.966,6.514,-0.002,510.398,505.347,30.03,39.899,79.803,6.438,-0.005,505.427,503.083,27.69,38.266,80.157,6.524,-0.017,506.487,504.743,29.03,41.502,79.353,6.488,0.021,504.004,501.437,26.26,36.746,80.721,6.561,0.019,508.320,506.356,30.52,35.67,81.121,6.542,0.017,509.486,507.496,31.59,39.274,80.667,6.444,-0.015,511.138,503.961,28.62,36.596,81.196,6.498,-0.025,511.453,506.614,30.99
01:15.145,37.234,81.149,6.507,-0.005,510.398,505.994,30.47,39.334,79.983,6.433,-0.008,505.427,503.676,28.22,37.621,80.464,6.518,-0.020,506.487,505.449,29.62,40.867,79.641,6.504,0.030,504.004,502.117,26.76,36.152,80.849,6.560,0.017,508.320,506.963,31.10,35.08,81.263,6.537,0.013,509.486,508.090,32.14,38.674,80.853,6.439,-0.017,511.138,504.550,29.27,35.906,81.402,6.495,-0.026,511.453,507.333,31.54
01:15.244,36.676,81.297,6.501,-0.009,510.398,506.559,31.05,38.783,80.178,6.428,-0.010,506.637,504.253,28.74,37.038,80.672,6.511,-0.023,506.487,506.061,30.29,40.249,79.92,6.520,0.038,505.264,502.793,27.42,35.491,81.067,6.559,0.015,509.559,507.658,31.61,34.45,81.412,6.533,0.009,510.734,508.737,32.66,38.037,81,6.434,-0.019,511.138,505.202,29.83,35.269,81.578,6.490,-0.027,512.845,507.993,32.17
01:15.344,36.113,81.419,6.495,-0.012,511.649,507.135,31.55,38.208,80.306,6.422,-0.012,506.637,504.841,29.27,36.379,80.843,6.509,-0.023,507.824,506.741,30.85,39.563,80.323,6.521,0.037,505.264,503.574,28.05,34.887,81.058,6.554,0.012,509.559,508.243,32.23,33.825,81.56,6.527,0.006,510.734,509.377,33.21,37.507,81.177,6.435,-0.017,512.425,505.761,30.38,34.713,81.758,6.485,-0.028,512.845,508.540,32.75
01:15.444,35.427,81.508,6.488,-0.014,511.649,507.823,32.04,37.605,80.425,6.417,-0.014,507.801,505.453,29.77,35.757,80.912,6.507,-0.022,507.824,507.362,31.44,38.819,80.174,6.521,0.035,506.735,504.218,28.82,34.238,81.084,6.549,0.008,510.841,508.886,32.65,33.27,81.638,6.522,0.002,512.023,509.937,33.75,36.939,81.376,6.435,-0.016,512.425,506.322,30.88,34.036,81.974,6.480,-0.030,514.089,509.245,33.27
01:15.544,34.708,81.556,6.482,-0.017,512.915,508.509,32.58,36.92,80.506,6.412,-0.016,507.801,506.136,30.28,35.17,80.947,6.506,-0.022,509.127,507.942,31.93,38.225,80.22,6.522,0.034,508.071,504.800,29.24,33.63,81.192,6.545,0.005,512.098,509.502,33.13,32.651,81.69,6.516,-0.002,513.197,510.543,34.20,36.298,81.55,6.435,-0.015,513.585,506.986,31.42,33.365,82.043,6.475,-0.031,515.460,509.917,33.90
01:15.644,34.061,81.65,6.476,-0.020,512.915,509.162,33.13,36.286,80.661,6.407,-0.017,509.110,506.790,30.82,34.508,81.142,6.504,-0.022,509.127,508.631,32.37,37.647,80.393,6.523,0.033,508.071,505.404,29.69,33.068,81.296,6.540,0.002,512.098,510.079,33.63,31.993,81.814,6.510,-0.005,513.197,511.211,34.68,35.683,81.639,6.436,-0.014,513.585,507.605,32.00,32.74,82.105,6.469,-0.032,515.460,510.505,34.42
01:15.744,33.422,81.778,6.471,-0.021,514.282,509.813,33.65,35.738,80.839,6.397,-0.022,509.110,507.364,31.38,33.886,81.317,6.503,-0.021,510.390,509.273,32.98,37.086,80.526,6.513,0.026,508.071,505.979,30.23,32.423,81.408,6.532,-0.003,512.098,510.733,34.10,31.317,81.91,6.505,-0.008,513.197,511.893,35.23,34.992,81.723,6.437,-0.013,514.861,508.260,32.50,32.067,82.227,6.470,-0.030,515.460,511.189,34.91
01:15.844,32.867,81.93,6.476,-0.018,514.282,510.358,34.19,35.221,81.056,6.396,-0.021,510.331,507.917,31.89,33.216,81.431,6.507,-0.019,510.390,509.953,33.54,36.48,80.67,6.497,0.017,509.250,506.603,30.72,31.742,81.543,6.538,0.000,513.330,511.426,34.64,30.676,82,6.501,-0.010,514.555,512.523,35.77,34.281,81.812,6.443,-0.009,514.861,508.975,33.04,31.402,82.368,6.470,-0.029,516.778,511.866,35.47
01:15.944,32.119,82.04,6.480,-0.014,515.514,511.114,34.69,34.547,81.231,6.395,-0.020,510.331,508.609,32.41,32.568,81.499,6.510,-0.016,511.720,510.601,34.09,35.938,80.752,6.482,0.007,509.250,507.149,31.25,31.12,81.535,6.544,0.004,513.330,512.048,35.21,29.981,82.107,6.496,-0.012,514.555,513.224,36.29,33.606,81.976,6.448,-0.006,516.279,509.668,33.61,30.774,82.541,6.470,-0.027,516.778,512.464,36.04
01:16.044,31.364,82.106,6.485,-0.011,515.514,511.871,35.30,33.85,81.356,6.395,-0.019,511.584,509.316,33.01,31.953,81.501,6.513,-0.013,511.720,511.211,34.60,35.343,80.876,6.466,-0.002,510.420,507.757,31.69,30.378,81.562,6.550,0.007,514.633,512.789,35.65,29.297,82.184,6.492,-0.014,515.899,513.911,36.86,32.946,82.109,6.454,-0.003,516.279,510.302,34.20,30.112,82.639,6.470,-0.025,518.107,513.130,36.60
01:16.144,30.594,82.133,6.490,-0.007,517.021,512.614,35.88,33.096,81.484,6.394,-0.019,511.584,510.075,33.59,31.326,81.508,6.516,-0.010,512.978,511.834,35.04,34.731,80.978,6.451,-0.011,510.420,508.382,32.20,29.652,81.643,6.556,0.010,514.633,513.519,36.19,28.628,82.207,6.487,-0.016,515.899,514.560,37.40,32.253,82.181,6.459,0.001,517.640,510.998,34.76,29.513,82.591,6.470,-0.024,518.107,513.725,37.14
01:16.244,29.867,82.246,6.495,-0.004,517.021,513.347,36.44,32.418,81.546,6.393,-0.018,513.056,510.755,34.22,30.589,81.627,6.520,-0.008,512.978,512.584,35.48,34.133,81.073,6.435,-0.020,511.647,508.988,32.70,28.987,81.69,6.573,0.017,516.104,514.191,36.76,28.056,82.24,6.490,-0.014,517.255,515.132,37.89,31.554,82.279,6.464,0.003,517.640,511.704,35.30,28.807,82.545,6.480,-0.018,519.362,514.388,37.53
01:16.344,29.195,82.3,6.505,0.002,518.524,513.995,37.04,31.775,81.751,6.408,-0.010,513.056,511.419,34.74,29.888,81.748,6.522,-0.006,514.347,513.292,36.09,33.561,81.083,6.426,-0.024,511.647,509.551,33.19,28.174,81.706,6.589,0.025,516.104,515.004,37.27,27.375,82.274,6.494,-0.012,517.255,515.814,38.31,30.874,82.325,6.469,0.005,519.042,512.348,35.87,28.154,82.556,6.490,-0.011,519.362,515.041,38.00
01:16.444,28.558,82.394,6.516,0.007,518.524,514.634,37.55,31.143,81.837,6.423,-0.001,514.403,512.046,35.34,29.23,81.79,6.524,-0.004,514.347,513.950,36.67,32.952,81.229,6.416,-0.028,512.827,510.186,33.60,27.448,81.755,6.605,0.032,517.590,515.730,37.85,26.697,82.287,6.497,-0.010,518.515,516.482,38.82,30.184,82.391,6.475,0.008,519.042,513.041,36.38,27.526,82.53,6.500,-0.005,520.728,515.668,38.47
01:16.544,27.836,82.442,6.527,0.013,519.841,515.356,38.07,30.517,81.899,6.437,0.007,514.403,512.674,35.85,28.578,81.827,6.527,-0.003,515.715,514.602,37.17,32.345,81.306,6.406,-0.032,512.827,510.798,34.14,26.816,81.714,6.622,0.039,517.590,516.363,38.40,26.034,82.305,6.500,-0.007,518.515,517.145,39.31,29.534,82.485,6.480,0.010,520.409,513.697,36.92,26.791,82.587,6.510,0.001,520.728,516.388,38.89
01:16.644,27.157,82.421,6.537,0.018,519.841,516.022,38.61,29.798,81.878,6.452,0.016,515.669,513.390,36.33,27.942,81.717,6.529,-0.001,515.715,515.236,37.65,31.637,81.382,6.397,-0.035,514.057,511.510,34.62,26.112,81.721,6.638,0.047,518.941,517.067,38.82,25.327,82.315,6.503,-0.005,519.850,517.852,39.79,28.847,82.567,6.485,0.012,520.409,514.348,37.44,26.011,82.615,6.520,0.008,522.084,517.168,39.45
01:16.744,26.508,82.326,6.548,0.024,521.242,516.671,39.08,29.019,81.868,6.470,0.024,515.669,514.162,36.83,27.306,81.662,6.534,0.002,517.012,515.870,38.02,30.897,81.536,6.388,-0.039,514.057,512.270,35.18,25.4,81.748,6.650,0.050,518.941,517.779,39.32,24.626,82.302,6.506,-0.003,519.850,518.552,40.30,28.283,82.567,6.488,0.013,521.771,514.912,37.99,25.327,82.537,6.529,0.012,522.084,517.852,40.03
01:16.844,25.778,82.339,6.547,0.022,521.242,517.401,39.47,28.295,81.827,6.488,0.032,517.167,514.885,37.37,26.619,81.687,6.540,0.004,517.012,516.560,38.44,30.257,81.635,6.392,-0.035,515.529,512.916,35.81,24.691,81.713,6.665,0.055,520.364,518.487,39.84,24.035,82.302,6.507,-0.002,521.265,519.143,40.78,27.64,82.488,6.486,0.012,521.771,515.553,38.38,24.571,82.554,6.538,0.016,523.555,518.607,40.45
01:16.944,25.289,82.345,6.546,0.020,522.623,517.890,39.99,27.7,81.78,6.506,0.039,517.167,515.479,37.85,25.956,81.741,6.546,0.007,518.335,517.223,38.94,29.602,81.693,6.396,-0.031,515.529,513.572,36.33,23.946,81.734,6.681,0.060,520.364,519.232,40.32,23.406,82.283,6.508,-0.002,521.265,519.772,41.20,26.998,82.388,6.485,0.010,522.979,516.181,38.78,23.928,82.564,6.548,0.021,523.555,519.250,41.00
01:17.044,24.748,82.375,6.545,0.019,522.623,518.430,40.34,27.022,81.848,6.524,0.047,518.511,516.157,38.24,25.26,81.74,6.551,0.010,518.335,517.919,39.45,28.873,81.806,6.400,-0.027,516.843,514.307,36.83,23.289,81.734,6.696,0.065,521.825,519.889,40.86,22.743,82.283,6.509,-0.001,522.479,520.435,41.63,26.412,82.362,6.483,0.008,522.979,516.767,39.17,23.307,82.599,6.557,0.025,524.954,519.871,41.46
01:17.144,24.146,82.39,6.545,0.017,523.653,519.032,40.75,26.351,81.866,6.542,0.055,518.511,516.828,38.77,24.626,81.708,6.557,0.012,519.687,518.552,39.94,28.285,81.795,6.404,-0.023,516.843,514.894,37.43,22.575,81.743,6.712,0.071,521.825,520.603,41.33,22.1,82.291,6.510,0.000,522.479,521.078,42.10,25.746,82.41,6.481,0.007,524.213,517.433,39.56,22.627,82.65,6.567,0.030,524.954,520.551,41.93
01:17.244,23.553,82.277,6.544,0.016,523.653,519.625,41.18,25.69,81.825,6.560,0.063,519.850,517.489,39.26,23.978,81.631,6.563,0.015,520.973,519.200,40.36,27.647,81.769,6.407,-0.019,518.154,515.532,37.84,21.895,81.742,6.727,0.076,523.189,521.283,41.84,21.407,82.302,6.510,0.000,523.791,521.771,42.56,25.088,82.426,6.482,0.007,525.532,518.091,40.07,21.971,82.647,6.566,0.028,526.258,521.207,42.44
01:17.345,22.891,82.275,6.537,0.012,524.857,520.287,41.52,25.054,81.761,6.563,0.061,519.850,518.125,39.69,23.346,81.583,6.567,0.017,520.973,519.832,40.77,26.994,81.738,6.419,-0.013,518.154,516.185,38.27,21.305,81.762,6.732,0.074,523.189,521.873,42.32,20.783,82.311,6.508,-0.001,523.791,522.395,43.06,24.423,82.405,6.478,0.004,525.532,518.755,40.54,21.361,82.559,6.566,0.027,526.258,521.817,42.90
01:17.444,22.266,82.267,6.531,0.008,524.857,520.912,41.99,24.324,81.786,6.567,0.060,521.151,518.854,40.10,22.604,81.656,6.572,0.018,520.973,520.574,41.18,26.332,81.768,6.430,-0.007,519.446,516.847,38.71,20.689,81.755,6.736,0.072,524.459,522.489,42.75,20.158,82.322,6.507,-0.001,525.108,523.020,43.51,23.816,82.337,6.475,0.002,525.532,519.362,41.00,20.639,82.559,6.566,0.025,527.526,522.539,43.27
01:17.545,21.637,82.347,6.525,0.004,526.144,521.541,42.43,23.697,81.788,6.571,0.059,521.151,519.481,40.63,21.915,81.668,6.577,0.020,522.354,521.263,41.76,25.71,81.789,6.441,0.000,519.446,517.469,39.20,19.926,81.74,6.741,0.070,524.459,523.252,43.18,19.538,82.332,6.506,-0.002,525.108,523.640,43.96,23.11,82.235,6.471,0.000,526.813,520.068,41.38,20.097,82.565,6.565,0.024,527.526,523.081,43.78
01:17.644,20.918,82.331,6.518,0.000,526.144,522.260,42.93,23.055,81.863,6.574,0.057,522.501,520.123,41.08,21.224,81.711,6.581,0.021,522.354,521.954,42.25,24.992,81.784,6.452,0.006,520.723,518.186,39.65,19.281,81.665,6.745,0.068,525.831,523.897,43.71,18.856,82.339,6.505,-0.003,526.346,524.322,44.40,22.483,82.218,6.468,-0.002,526.813,520.695,41.81,19.539,82.601,6.565,0.022,528.784,523.639,44.17
01:17.744,20.232,82.333,6.506,-0.007,527.487,522.946,43.43,22.444,81.921,6.576,0.055,522.501,520.734,41.58,20.603,81.712,6.589,0.023,523.728,522.575,42.77,24.4,81.744,6.463,0.012,520.723,518.778,40.16,18.587,81.706,6.741,0.063,525.831,524.591,44.11,18.258,82.357,6.503,-0.003,526.346,524.920,44.89,21.801,82.254,6.470,-0.001,528.145,521.377,42.24,18.867,82.642,6.556,0.016,528.784,524.311,44.59
01:17.844,19.641,82.25,6.496,-0.012,527.487,523.537,43.91,21.849,81.921,6.571,0.050,523.761,521.329,42.06,19.93,81.66,6.596,0.026,523.728,523.248,43.21,23.745,81.714,6.467,0.013,522.033,519.433,40.55,17.863,81.747,6.738,0.058,527.170,525.315,44.63,17.551,82.341,6.501,-0.004,527.626,525.627,45.32,21.129,82.279,6.472,0.000,528.145,522.049,42.75,18.281,82.603,6.547,0.011,530.016,524.897,45.10
01:17.944,18.912,82.206,6.485,-0.017,528.766,524.266,44.27,21.189,81.863,6.566,0.044,523.761,521.989,42.48,19.234,81.647,6.604,0.029,525.023,523.944,43.65,23.05,81.718,6.470,0.014,522.033,520.128,40.99,17.226,81.749,6.734,0.052,527.170,525.952,45.17,16.951,82.352,6.499,-0.005,527.626,526.227,45.81,20.52,82.277,6.474,0.002,529.506,522.658,43.24,17.654,82.521,6.538,0.005,530.016,525.524,45.48
01:18.044,18.257,82.164,6.475,-0.022,528.766,524.921,44.76,20.533,81.782,6.561,0.039,525.023,522.645,42.90,18.502,81.715,6.612,0.031,525.023,524.676,44.13,22.42,81.688,6.473,0.015,523.390,520.758,41.48,16.572,81.749,6.730,0.047,528.537,526.606,45.62,16.374,82.371,6.497,-0.006,528.940,526.804,46.25,19.906,82.237,6.476,0.003,529.506,523.272,43.67,16.952,82.488,6.529,-0.001,531.240,526.226,45.87
01:18.144,17.665,82.152,6.464,-0.027,530.152,525.513,45.19,19.941,81.754,6.556,0.034,526.269,523.237,43.31,17.784,81.702,6.620,0.034,526.452,525.394,44.70,21.743,81.725,6.476,0.016,524.690,521.435,41.91,15.969,81.734,6.727,0.041,529.786,527.209,46.09,15.775,82.374,6.495,-0.007,530.109,527.402,46.67,19.262,82.188,6.478,0.004,530.723,523.916,44.07,16.328,82.474,6.520,-0.006,532.554,526.850,46.34
01:18.245,17.005,82.184,6.457,-0.029,530.152,526.173,45.60,19.302,81.769,6.555,0.032,526.269,523.876,43.71,17.096,81.729,6.626,0.035,526.452,526.082,45.20,21.066,81.744,6.475,0.014,524.690,522.112,42.41,15.287,81.703,6.722,0.037,529.786,527.890,46.50,15.049,82.355,6.493,-0.007,530.109,528.128,47.09,18.613,82.199,6.485,0.007,530.723,524.565,44.50,15.701,82.488,6.512,-0.010,532.554,527.476,46.77
01:18.344,16.429,82.173,6.460,-0.027,531.404,526.749,46.09,18.601,81.836,6.553,0.029,527.611,524.577,44.17,16.468,81.678,6.631,0.036,527.865,526.710,45.70,20.423,81.732,6.474,0.013,526.010,522.755,42.91,14.621,81.73,6.717,0.032,531.136,528.556,46.96,14.387,82.354,6.491,-0.008,531.497,528.790,47.59,17.954,82.236,6.492,0.010,532.022,525.224,44.96,14.987,82.514,6.504,-0.014,533.895,528.190,47.23
01:18.445,15.831,82.121,6.462,-0.024,532.579,527.346,46.49,17.967,81.801,6.551,0.027,527.611,525.211,44.71,15.844,81.576,6.636,0.037,529.119,527.333,46.11,19.798,81.69,6.472,0.011,526.010,523.380,43.35,13.927,81.775,6.712,0.027,531.136,529.250,47.45,13.695,82.335,6.489,-0.008,531.497,529.482,48.06,17.223,82.231,6.498,0.014,533.400,525.955,45.45,14.345,82.533,6.496,-0.017,533.895,528.832,47.75
01:18.545,15.231,82.039,6.464,-0.022,532.579,527.946,46.87,17.297,81.728,6.550,0.025,527.611,525.881,45.14,15.17,81.571,6.642,0.038,529.119,528.007,46.48,19.12,81.695,6.471,0.009,526.010,524.058,43.76,13.302,81.771,6.707,0.022,531.136,529.875,47.98,13.033,82.301,6.487,-0.009,532.852,530.144,48.54,16.53,82.213,6.505,0.017,533.400,526.648,45.97,13.685,82.495,6.488,-0.021,535.203,529.492,48.22
01:18.644,14.622,82.066,6.466,-0.019,532.579,528.555,47.24,16.65,81.644,6.548,0.022,528.925,526.528,45.56,14.456,81.618,6.647,0.038,529.119,528.721,46.95,18.556,81.705,6.469,0.008,527.319,524.622,44.25,12.621,81.737,6.702,0.018,532.462,530.556,48.41,12.49,82.307,6.485,-0.010,532.852,530.687,48.98,15.902,82.188,6.512,0.020,533.400,527.275,46.44,12.98,82.513,6.480,-0.025,535.203,530.197,48.66
01:18.744,13.941,82.072,6.468,-0.017,533.789,529.236,47.69,15.979,81.665,6.546,0.020,530.238,527.199,45.96,13.714,81.639,6.653,0.039,530.507,529.463,47.49,17.898,81.718,6.468,0.006,528.535,525.280,44.65,11.971,81.669,6.697,0.013,533.789,531.206,48.87,11.864,82.308,6.485,-0.009,534.021,531.313,49.37,15.21,82.184,6.516,0.022,534.727,527.967,46.87,12.39,82.573,6.483,-0.022,536.494,530.787,49.17
01:18.845,13.166,82.085,6.485,-0.007,533.789,530.011,48.18,15.259,81.74,6.549,0.021,530.238,527.918,46.45,13.075,81.663,6.654,0.038,530.507,530.102,48.03,17.21,81.717,6.465,0.004,528.535,525.968,45.13,11.448,81.62,6.687,0.007,533.789,531.729,49.28,11.143,82.308,6.487,-0.008,534.021,532.034,49.81,14.522,82.213,6.517,0.021,534.727,528.655,47.36,11.748,82.576,6.489,-0.018,536.494,531.429,49.63
01:18.944,12.507,82.133,6.503,0.002,535.245,530.670,48.73,14.543,81.807,6.552,0.021,531.681,528.634,47.01,12.502,81.658,6.654,0.036,531.888,530.675,48.50,16.65,81.72,6.463,0.002,529.783,526.528,45.61,10.732,81.712,6.676,0.001,535.021,532.438,49.62,10.463,82.308,6.488,-0.007,535.415,532.714,50.32,13.883,82.262,6.518,0.020,536.107,529.294,47.86,11.097,82.558,6.495,-0.014,537.787,532.080,50.08
01:19.045,11.815,82.16,6.520,0.012,535.245,531.362,49.23,13.937,81.802,6.555,0.022,531.681,529.240,47.56,11.926,81.582,6.655,0.035,531.888,531.251,48.90,16.096,81.706,6.460,0.000,529.783,527.082,46.01,10.104,81.762,6.666,-0.005,535.021,533.073,50.19,9.73,82.276,6.490,-0.006,535.415,533.447,50.80,13.265,82.27,6.518,0.020,536.107,529.912,48.35,10.488,82.531,6.502,-0.009,537.787,532.689,50.53
