,ID 1847,ID 1847,ID 1847,ID 1847,ID 1847,ID 1847,ID 1847,ID 1896,ID 1896,ID 1896,ID 1896,ID 1896,ID 1896,ID 1896,ID 2051,ID 2051,ID 2051,ID 2051,ID 2051,ID 2051,ID 2051,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 2134,ID 2134,ID 2134,ID 2134,ID 2134,ID 2134,ID 2134,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1828,ID 1828,ID 1828,ID 1828,ID 1828,ID 1828,ID 1828
01:13.219,64.591,52.891,6.292,0.029,471.371,465.556,8.70,64.178,52.308,6.283,0.030,467.869,465.064,8.96,63.188,52.972,6.326,0.047,467.942,465.908,7.84,64.634,51.855,6.340,0.047,465.020,464.530,9.52,64.016,53.736,6.269,-0.019,473.482,466.460,7.79,63.493,53.776,6.243,-0.012,470.936,466.627,7.38,63.559,51.286,6.331,0.033,466.895,464.181,9.16
01:13.319,64.501,53.502,6.296,0.030,471.371,466.114,8.27,63.926,52.918,6.285,0.029,467.869,465.712,8.39,62.99,53.58,6.330,0.047,467.942,466.560,7.22,64.5,52.448,6.341,0.046,466.363,465.138,9.04,63.9,54.35,6.250,-0.028,473.482,467.084,7.27,63.365,54.389,6.231,-0.018,470.936,467.253,6.87,63.477,51.95,6.329,0.030,466.895,464.850,8.68
01:13.419,64.301,54.246,6.300,0.030,472.544,466.885,7.78,63.814,53.575,6.286,0.029,469.199,466.353,7.78,62.91,54.235,6.334,0.047,469.268,467.215,6.65,64.284,53.113,6.342,0.044,466.363,465.833,8.52,63.739,54.932,6.231,-0.037,474.713,467.688,6.75,63.199,54.902,6.218,-0.023,472.184,467.791,6.35,63.449,52.55,6.327,0.027,468.155,465.443,8.15
01:13.519,64.059,54.939,6.304,0.031,472.544,467.616,7.11,63.737,54.288,6.288,0.028,469.199,467.063,7.24,62.868,54.892,6.338,0.046,469.268,467.863,6.13,64.114,53.761,6.344,0.042,467.675,466.460,7.90,63.512,55.501,6.212,-0.045,474.713,468.257,6.23,63.018,55.432,6.206,-0.029,472.184,468.340,5.87,63.395,53.062,6.324,0.024,468.155,465.956,7.71
01:13.619,63.908,55.622,6.308,0.031,474.047,468.254,6.45,63.687,54.84,6.289,0.027,470.581,467.611,6.68,62.809,55.489,6.342,0.046,470.585,468.456,5.64,63.989,54.326,6.345,0.040,467.675,467.038,7.32,63.367,56.032,6.192,-0.054,475.927,468.807,5.66,62.855,55.996,6.194,-0.035,473.283,468.927,5.36,63.224,53.695,6.322,0.021,469.270,466.614,7.31
01:13.719,63.742,56.189,6.308,0.030,474.047,468.845,5.86,63.554,55.466,6.288,0.025,470.581,468.211,6.26,62.609,56.078,6.343,0.045,470.585,469.078,5.18,63.863,54.895,6.344,0.038,468.922,467.621,6.83,63.16,56.618,6.185,-0.055,475.927,469.429,5.19,62.708,56.519,6.183,-0.038,473.283,469.469,4.85,63.04,54.342,6.319,0.018,469.270,467.287,6.74
01:13.819,63.616,56.7,6.308,0.028,475.336,469.370,5.34,63.269,56.021,6.290,0.025,471.773,468.826,5.72,62.299,56.592,6.335,0.039,471.798,469.661,4.62,63.668,55.555,6.337,0.033,468.922,468.262,6.34,62.986,57.186,6.177,-0.056,477.098,469.998,4.63,62.512,57.12,6.172,-0.042,474.413,470.091,4.38,62.892,54.921,6.316,0.016,470.598,467.885,6.15
01:13.919,63.419,57.317,6.307,0.026,475.336,469.998,4.89,62.935,56.603,6.291,0.024,471.773,469.481,5.13,62.089,57.204,6.327,0.032,471.798,470.317,4.04,63.449,56.176,6.329,0.027,470.186,468.920,5.74,62.873,57.672,6.169,-0.056,477.098,470.480,4.10,62.333,57.747,6.161,-0.045,474.413,470.741,3.81,62.801,55.525,6.313,0.013,470.598,468.493,5.64
01:14.019,63.181,57.973,6.307,0.025,476.509,470.655,4.31,62.73,57.245,6.293,0.023,473.067,470.131,4.48,61.902,57.754,6.318,0.026,473.038,470.899,3.45,63.207,56.817,6.322,0.022,470.186,469.604,5.14,62.636,58.254,6.162,-0.057,478.190,471.110,3.68,62.099,58.301,6.150,-0.049,475.704,471.342,3.24,62.687,56.068,6.309,0.010,471.812,469.045,5.14
01:14.119,62.895,58.609,6.307,0.023,477.903,471.352,3.68,62.591,57.904,6.294,0.023,474.412,470.798,3.88,61.798,58.253,6.310,0.020,474.126,471.403,2.93,63.032,57.411,6.315,0.016,471.529,470.180,4.52,62.353,58.865,6.154,-0.058,479.491,471.781,3.10,61.803,58.897,6.139,-0.053,476.962,471.996,2.69,62.471,56.62,6.306,0.008,472.948,469.636,4.68
01:14.219,62.666,59.308,6.303,0.019,477.903,472.025,3.03,62.423,58.485,6.290,0.020,474.412,471.401,3.31,61.646,58.762,6.291,0.010,474.126,471.933,2.51,62.882,57.946,6.307,0.012,471.529,470.736,3.97,62.086,59.492,6.153,-0.055,479.491,472.426,2.47,61.582,59.358,6.134,-0.052,476.962,472.505,2.05,62.261,57.233,6.301,0.005,472.948,470.284,4.14
01:14.319,62.408,59.856,6.298,0.016,477.903,472.631,2.37,62.25,59.147,6.287,0.017,474.412,472.044,2.78,61.411,59.34,6.273,0.000,474.126,472.557,2.04,62.689,58.544,6.299,0.008,472.703,471.363,3.49,61.864,59.973,6.151,-0.053,479.491,472.956,1.83,61.316,59.925,6.130,-0.051,476.962,473.131,1.57,61.996,57.848,6.296,0.002,472.948,470.954,3.56
01:14.419,62.205,60.331,6.293,0.012,479.241,473.147,1.80,61.981,59.727,6.283,0.013,475.700,472.684,2.19,61.083,59.914,6.254,-0.010,475.279,473.215,1.46,62.489,59.043,6.291,0.003,472.703,471.900,2.93,61.618,60.584,6.150,-0.050,480.702,473.615,1.34,61.077,60.518,6.126,-0.051,478.099,473.771,.98,61.734,58.536,6.292,-0.001,474.264,471.690,2.93
01:14.519,61.973,60.792,6.288,0.008,479.241,473.664,1.33,61.606,60.203,6.279,0.010,475.700,473.269,1.59,60.734,60.485,6.235,-0.020,475.279,473.878,.83,62.212,59.635,6.283,-0.001,473.874,472.507,2.44,61.452,61.149,6.148,-0.048,480.702,474.158,.73,60.798,61.175,6.122,-0.050,478.099,474.475,.40,61.516,59.217,6.287,-0.003,474.264,472.403,2.26
01:14.619,61.65,61.328,6.282,0.004,480.273,474.230,.84,61.281,60.716,6.275,0.007,476.936,473.871,.99,60.469,61.061,6.217,-0.030,476.609,474.521,.18,61.887,60.273,6.276,-0.006,473.874,473.221,1.82,61.083,61.816,6.147,-0.045,481.948,474.920,.21,60.478,61.703,6.118,-0.049,479.452,475.091,.27,61.331,59.807,6.282,-0.006,475.714,473.017,1.63
01:14.719,61.279,61.958,6.277,0.001,480.273,474.959,.23,61.065,61.297,6.271,0.004,476.936,474.465,.40,60.282,61.519,6.198,-0.040,476.609,475.015,.42,61.64,60.938,6.268,-0.010,475.237,473.931,1.14,60.766,62.364,6.145,-0.043,481.948,475.552,.52,60.155,62.28,6.121,-0.045,479.452,475.752,.87,61.063,60.249,6.277,-0.008,475.714,473.530,1.08
01:14.819,60.99,62.591,6.277,0.000,481.629,475.655,.48,60.817,61.836,6.263,0.000,478.156,475.057,.16,60.078,62.042,6.184,-0.045,477.737,475.573,.87,61.496,61.507,6.265,-0.011,475.237,474.459,.50,60.416,62.937,6.154,-0.036,483.343,476.184,1.13,59.893,62.79,6.124,-0.041,480.730,476.318,1.50,60.78,60.828,6.273,-0.010,476.841,474.174,.58
01:14.919,60.717,63.118,6.277,0.000,482.917,476.190,1.13,60.605,62.43,6.255,-0.004,479.378,475.684,.72,59.796,62.489,6.169,-0.050,478.821,476.106,1.39,61.244,62.053,6.263,-0.012,476.531,475.060,.01,60.09,63.528,6.162,-0.029,484.689,476.860,1.78,59.599,63.27,6.128,-0.037,481.859,476.882,2.05,60.457,61.332,6.268,-0.012,478.075,474.770,.03
01:15.020,60.429,63.685,6.277,0.000,482.917,476.826,1.70,60.268,62.951,6.247,-0.009,479.378,476.270,1.29,59.412,63.117,6.155,-0.055,478.821,476.843,1.90,61.013,62.649,6.260,-0.012,477.770,475.696,.57,59.827,63.989,6.170,-0.023,484.689,477.390,2.43,59.313,63.809,6.131,-0.032,481.859,477.492,2.60,60.173,61.867,6.263,-0.014,478.075,475.375,.62
01:15.119,60.127,64.23,6.277,0.000,482.917,477.449,2.30,59.869,63.44,6.240,-0.013,479.378,476.894,1.90,59.07,63.655,6.141,-0.061,478.821,477.480,2.62,60.678,63.199,6.257,-0.013,477.770,476.279,1.16,59.58,64.489,6.179,-0.016,484.689,477.947,2.94,59.007,64.321,6.135,-0.028,481.859,478.082,3.18,59.891,62.507,6.259,-0.016,478.075,476.074,1.20
01:15.219,59.746,64.747,6.268,-0.005,484.175,478.041,2.90,59.55,64.021,6.235,-0.014,480.627,477.556,2.53,58.745,64.28,6.126,-0.065,480.194,478.190,3.24,60.343,63.827,6.248,-0.017,477.770,476.992,1.78,59.217,64.998,6.184,-0.012,485.776,478.538,3.47,58.65,64.915,6.143,-0.022,483.071,478.775,3.76,59.653,63.073,6.255,-0.016,479.385,476.684,1.85
01:15.319,59.353,65.343,6.259,-0.009,484.175,478.755,3.54,59.299,64.528,6.229,-0.017,480.627,478.099,3.16,58.49,64.791,6.120,-0.065,480.194,478.757,3.91,60.003,64.397,6.245,-0.018,479.125,477.656,2.46,58.807,65.632,6.189,-0.009,487.155,479.293,4.09,58.311,65.39,6.152,-0.017,484.346,479.358,4.43,59.399,63.553,6.252,-0.017,480.540,477.227,2.42
01:15.419,58.993,65.894,6.250,-0.014,485.530,479.414,4.24,58.981,64.986,6.222,-0.019,481.860,478.656,3.70,58.275,65.196,6.115,-0.065,481.475,479.214,4.46,59.702,64.967,6.242,-0.018,479.125,478.250,3.11,58.399,66.139,6.193,-0.006,487.155,479.941,4.83,57.969,65.968,6.160,-0.011,484.346,480.022,5.01,59.069,64.003,6.249,-0.018,480.540,477.782,2.94
01:15.519,58.707,66.379,6.241,-0.019,485.530,479.977,4.88,58.675,65.538,6.216,-0.022,481.860,479.285,4.25,57.993,65.619,6.109,-0.064,481.475,479.723,4.89,59.44,65.465,6.239,-0.019,480.432,478.811,3.72,58.014,66.623,6.198,-0.002,487.155,480.524,5.47,57.625,66.47,6.169,-0.005,485.625,480.630,5.66,58.715,64.547,6.246,-0.019,481.746,478.430,3.49
01:15.619,58.388,66.874,6.232,-0.023,486.750,480.507,5.42,58.325,66.085,6.209,-0.024,483.041,479.936,4.85,57.63,66.037,6.104,-0.064,481.475,480.277,5.39,59.134,65.954,6.236,-0.020,480.432,479.387,4.26,57.721,67.067,6.203,0.001,488.430,481.056,6.09,57.255,66.996,6.177,0.000,485.625,481.272,6.25,58.372,65.069,6.242,-0.020,481.746,479.054,4.12
01:15.719,58.073,67.334,6.226,-0.026,486.750,481.065,6.00,57.887,66.535,6.208,-0.023,483.041,480.528,5.49,57.236,66.489,6.117,-0.054,482.983,480.874,5.94,58.809,66.428,6.232,-0.021,481.570,479.962,4.82,57.368,67.562,6.201,0.000,488.430,481.663,6.61,56.887,67.485,6.184,0.004,485.625,481.885,6.89,58.108,65.695,6.240,-0.020,481.746,479.725,4.74
01:15.819,57.653,67.83,6.216,-0.030,487.896,481.712,6.55,57.555,67.128,6.207,-0.022,484.311,481.203,6.12,56.852,67.042,6.131,-0.044,482.983,481.547,6.54,58.412,66.977,6.227,-0.022,481.570,480.576,5.39,56.947,68.047,6.199,-0.001,489.563,482.272,7.21,56.435,68.061,6.190,0.007,486.879,482.609,7.49,57.765,66.256,6.237,-0.020,483.044,480.374,5.36
01:15.919,57.255,68.337,6.205,-0.034,489.190,482.301,7.20,57.206,67.67,6.206,-0.021,485.634,481.846,6.77,56.513,67.666,6.145,-0.034,484.253,482.253,7.21,58.07,67.499,6.223,-0.024,482.822,481.199,6.06,56.481,68.646,6.197,-0.002,490.963,483.032,7.85,56.033,68.544,6.197,0.010,488.233,483.230,8.22,57.44,66.782,6.235,-0.020,484.314,480.991,6.00
01:16.020,56.853,68.775,6.195,-0.038,489.190,482.896,7.84,56.881,68.225,6.205,-0.021,485.634,482.453,7.40,56.141,68.208,6.159,-0.024,484.253,482.908,7.89,57.687,68.025,6.218,-0.025,482.822,481.850,6.67,56.013,69.26,6.195,-0.003,490.963,483.803,8.60,55.616,69.014,6.204,0.014,488.233,483.865,8.85,57.069,67.246,6.232,-0.020,484.314,481.584,6.61
01:16.119,56.52,69.224,6.184,-0.042,489.190,483.454,8.43,56.547,68.689,6.204,-0.020,485.634,483.023,8.02,55.712,68.726,6.172,-0.014,485.624,483.581,8.53,57.303,68.516,6.214,-0.026,484.102,482.410,7.31,55.56,69.735,6.193,-0.004,490.963,484.429,9.37,55.199,69.527,6.211,0.017,488.233,484.517,9.47,56.7,67.65,6.230,-0.021,484.314,482.121,7.20
01:16.219,56.165,69.664,6.174,-0.044,490.341,484.001,8.98,56.054,69.11,6.204,-0.018,486.847,483.662,8.59,55.19,69.164,6.189,-0.004,486.966,484.255,9.20,56.828,68.949,6.218,-0.022,485.357,483.046,7.93,55.232,70.159,6.193,-0.003,492.389,484.963,10.02,54.783,69.989,6.217,0.019,489.528,485.139,10.13,56.255,68.134,6.234,-0.018,485.460,482.779,7.74
01:16.319,55.802,70.09,6.162,-0.049,490.341,484.530,9.55,55.502,69.488,6.208,-0.015,486.847,484.284,9.23,54.676,69.529,6.203,0.004,486.966,484.870,9.88,56.483,69.402,6.221,-0.020,485.357,483.615,8.57,54.887,70.581,6.194,-0.002,493.470,485.509,10.55,54.393,70.427,6.222,0.021,490.736,485.726,10.75,55.888,68.691,6.238,-0.015,486.780,483.442,8.40
01:16.419,55.337,70.614,6.149,-0.053,491.472,485.230,10.10,55.019,69.965,6.212,-0.012,488.168,484.963,9.89,54.118,70.117,6.218,0.012,486.966,485.682,10.50,56.043,69.981,6.224,-0.017,485.357,484.287,9.14,54.43,71.023,6.196,-0.002,493.470,486.106,11.10,53.936,70.862,6.228,0.023,490.736,486.347,11.34,55.515,69.187,6.241,-0.011,486.780,484.054,9.05
01:16.519,54.865,71.114,6.136,-0.057,492.853,485.919,10.80,54.614,70.45,6.216,-0.009,489.470,485.595,10.57,53.716,70.521,6.232,0.019,488.406,486.266,11.31,55.666,70.586,6.227,-0.014,486.660,484.989,9.86,53.886,71.511,6.197,-0.001,494.836,486.836,11.73,53.47,71.283,6.234,0.025,491.994,486.974,11.97,55.019,69.605,6.245,-0.008,488.041,484.696,9.67
01:16.619,54.399,71.625,6.123,-0.062,492.853,486.550,11.49,54.194,70.97,6.220,-0.005,489.470,486.238,11.20,53.287,71.134,6.247,0.027,488.406,487.000,11.88,55.29,71.177,6.230,-0.011,486.660,485.680,10.55,53.359,72.023,6.198,0.000,494.836,487.571,12.46,52.995,71.723,6.240,0.027,491.994,487.622,12.60,54.549,69.985,6.249,-0.005,488.041,485.293,10.31
01:16.719,54.015,72.009,6.119,-0.061,492.853,487.093,12.18,53.861,71.494,6.226,-0.002,489.470,486.843,11.86,52.79,71.59,6.247,0.026,489.712,487.675,12.62,54.767,71.707,6.233,-0.009,488.066,486.344,11.23,52.913,72.486,6.205,0.003,494.836,488.183,13.20,52.532,72.186,6.242,0.026,491.994,488.271,13.24,54.026,70.41,6.259,0.000,488.041,485.960,10.91
01:16.819,53.626,72.399,6.119,-0.058,494.087,487.644,12.72,53.354,71.906,6.231,0.001,490.757,487.493,12.47,52.291,71.94,6.247,0.025,489.712,488.289,13.29,54.253,72.134,6.237,-0.006,488.066,487.010,11.98,52.543,72.903,6.211,0.007,496.213,488.738,13.84,52.102,72.62,6.243,0.026,493.296,488.881,13.90,53.572,70.827,6.269,0.005,489.319,486.582,11.59
01:16.919,53.082,72.852,6.120,-0.054,494.087,488.301,13.27,52.819,72.23,6.236,0.004,490.757,488.084,13.12,51.743,72.268,6.247,0.023,490.993,488.915,13.89,53.814,72.615,6.241,-0.004,489.477,487.661,12.64,52.132,73.244,6.218,0.010,496.213,489.272,14.40,51.648,73.069,6.245,0.025,493.296,489.518,14.51,53.151,71.348,6.279,0.010,489.319,487.248,12.20
01:17.019,52.445,73.326,6.121,-0.050,495.357,489.092,13.98,52.342,72.686,6.242,0.007,492.042,488.745,13.73,51.399,72.679,6.247,0.022,492.151,489.446,14.51,53.347,73.044,6.245,-0.001,490.761,488.229,13.29,51.645,73.596,6.224,0.013,497.301,489.870,14.93,51.18,73.475,6.246,0.024,494.550,490.126,15.15,52.7,71.939,6.289,0.016,490.599,487.983,12.87
01:17.119,51.889,73.755,6.122,-0.046,496.839,489.793,14.77,51.851,73.181,6.247,0.010,493.389,489.440,14.39,51.055,73.093,6.247,0.020,492.151,489.977,15.05,52.908,73.487,6.248,0.001,490.761,488.852,13.93,51.088,74.067,6.230,0.016,498.630,490.565,15.52,50.692,73.858,6.248,0.024,495.784,490.746,15.76,52.19,72.427,6.299,0.021,492.046,488.687,13.60
01:17.219,51.372,74.171,6.123,-0.043,496.839,490.407,15.46,51.457,73.693,6.252,0.012,493.389,490.044,15.08,50.688,73.472,6.235,0.012,493.216,490.510,15.58,52.446,73.895,6.252,0.003,492.000,489.469,14.55,50.537,74.542,6.238,0.019,498.630,491.293,16.25,50.19,74.257,6.250,0.024,495.784,491.388,16.38,51.672,72.815,6.311,0.027,492.046,489.332,14.31
01:17.319,50.898,74.581,6.135,-0.035,496.839,491.033,16.12,51.069,74.243,6.254,0.013,493.389,490.689,15.72,50.219,73.87,6.236,0.012,493.216,491.124,16.11,51.908,74.305,6.254,0.004,492.000,490.069,15.17,50.026,74.952,6.243,0.021,498.630,491.948,16.97,49.679,74.682,6.247,0.021,495.784,492.042,17.02,51.141,73.139,6.312,0.027,492.046,489.944,14.95
01:17.419,50.526,74.874,6.147,-0.026,498.129,491.507,16.75,50.575,74.668,6.256,0.014,494.707,491.340,16.39,49.803,74.155,6.238,0.011,493.216,491.629,16.72,51.391,74.6,6.255,0.004,492.000,490.657,15.84,49.58,75.376,6.248,0.023,500.015,492.524,17.63,49.209,75.059,6.245,0.019,497.090,492.643,17.68,50.57,73.566,6.313,0.026,493.325,490.661,15.55
01:17.519,49.99,75.3,6.158,-0.018,499.287,492.146,17.22,49.985,74.992,6.258,0.014,496.024,491.991,17.04,49.187,74.643,6.239,0.011,494.339,492.419,17.22,50.879,74.901,6.257,0.005,493.274,491.246,16.41,49.149,75.822,6.253,0.025,501.246,493.134,18.24,48.744,75.436,6.243,0.017,498.290,493.240,18.28,50.22,73.888,6.314,0.025,494.502,491.134,16.26
01:17.619,49.354,75.718,6.170,-0.010,499.287,492.907,17.90,49.483,75.32,6.260,0.015,496.024,492.571,17.68,48.696,74.969,6.240,0.011,495.707,493.009,18.00,50.36,75.267,6.259,0.006,494.495,491.881,16.99,48.624,76.12,6.258,0.027,501.246,493.734,18.86,48.236,75.809,6.241,0.014,498.290,493.870,18.87,49.86,74.193,6.314,0.025,494.502,491.607,16.74
01:17.719,48.819,76.096,6.184,-0.003,499.287,493.561,18.64,48.87,75.639,6.256,0.012,496.024,493.256,18.27,48.196,75.405,6.236,0.007,495.707,493.669,18.58,49.888,75.597,6.250,0.001,494.495,492.401,17.61,48.026,76.444,6.255,0.024,501.246,494.366,19.44,47.705,76.11,6.238,0.012,498.290,494.462,19.50,49.305,74.527,6.312,0.023,494.502,492.256,17.21
01:17.819,48.272,76.495,6.198,0.004,500.702,494.185,19.29,48.431,75.993,6.252,0.009,497.313,493.818,18.93,47.622,75.881,6.231,0.004,495.707,494.412,19.24,49.356,75.929,6.241,-0.003,494.495,493.027,18.18,47.485,76.802,6.251,0.021,502.529,495.015,20.09,47.183,76.408,6.236,0.011,499.528,495.062,20.09,48.727,74.902,6.310,0.021,495.618,492.944,17.83
01:17.919,47.821,76.875,6.212,0.011,500.702,494.768,19.96,47.956,76.394,6.247,0.007,497.313,494.399,19.49,47.043,76.261,6.227,0.001,497.115,495.104,19.98,48.76,76.271,6.232,-0.008,495.697,493.711,18.79,46.989,77.134,6.248,0.018,502.529,495.611,20.73,46.669,76.709,6.233,0.009,499.528,495.658,20.67,48.173,75.138,6.307,0.019,495.618,493.532,18.51
01:18.019,47.382,77.199,6.226,0.018,501.968,495.312,20.54,47.404,76.665,6.243,0.004,498.498,495.012,20.11,46.467,76.405,6.222,-0.002,497.115,495.668,20.66,48.224,76.59,6.224,-0.012,495.697,494.275,19.45,46.529,77.438,6.244,0.015,503.774,496.122,21.32,46.138,77.049,6.231,0.007,500.724,496.276,21.24,47.637,75.388,6.305,0.016,496.904,494.137,19.07
01:18.119,46.854,77.486,6.240,0.026,501.968,495.912,21.08,46.836,76.861,6.239,0.001,498.498,495.597,20.69,45.845,76.794,6.218,-0.006,498.383,496.408,21.17,47.737,76.99,6.215,-0.017,497.007,494.901,20.06,46.071,77.719,6.241,0.012,503.774,496.658,21.86,45.626,77.356,6.228,0.005,500.724,496.872,21.86,47.077,75.863,6.302,0.014,496.904,494.864,19.62
01:18.219,46.216,77.837,6.254,0.033,503.111,496.590,21.66,46.303,77.084,6.230,-0.004,499.711,496.148,21.23,45.309,77.175,6.228,0.000,498.383,497.063,21.88,47.263,77.465,6.212,-0.018,497.007,495.554,20.68,45.478,77.985,6.232,0.007,504.862,497.307,22.38,45.068,77.689,6.226,0.004,501.951,497.523,22.44,46.63,76.237,6.297,0.012,498.218,495.442,20.35
01:18.319,45.632,78.13,6.254,0.032,504.492,497.243,22.36,45.719,77.324,6.221,-0.008,500.920,496.775,21.77,44.894,77.472,6.222,-0.003,499.773,497.569,22.53,46.755,77.889,6.212,-0.017,498.306,496.143,21.36,44.893,78.238,6.223,0.002,506.149,497.942,22.99,44.492,77.95,6.225,0.003,503.231,498.139,23.07,46.149,76.521,6.292,0.009,499.355,496.010,20.94
01:18.419,44.979,78.553,6.255,0.030,504.492,497.996,22.98,45.253,77.654,6.213,-0.012,500.920,497.344,22.35,44.381,77.786,6.216,-0.006,500.884,498.167,23.04,46.217,78.248,6.213,-0.015,499.612,496.788,22.02,44.311,78.528,6.214,-0.003,506.149,498.556,23.58,43.889,78.248,6.224,0.003,503.231,498.805,23.66,45.592,76.818,6.287,0.006,499.355,496.641,21.48
01:18.520,44.481,78.875,6.255,0.029,504.492,498.555,23.74,44.793,77.962,6.204,-0.017,500.920,497.895,22.91,43.958,77.992,6.210,-0.010,500.884,498.637,23.62,45.623,78.533,6.213,-0.014,499.612,497.446,22.65,43.8,78.72,6.205,-0.008,506.149,499.099,24.20,43.327,78.496,6.223,0.002,503.231,499.426,24.30,44.986,77.202,6.282,0.003,499.355,497.358,22.08
01:18.619,44.011,79.137,6.256,0.028,505.863,499.093,24.32,44.255,78.302,6.195,-0.021,502.044,498.507,23.45,43.422,78.248,6.204,-0.013,500.884,499.232,24.07,44.963,78.781,6.213,-0.013,499.612,498.081,23.27,43.313,79.028,6.195,-0.013,507.343,499.672,24.69,42.756,78.777,6.222,0.001,504.517,500.048,24.87,44.336,77.647,6.277,0.000,500.702,498.147,22.78
01:18.719,43.461,79.413,6.257,0.027,507.016,499.708,24.84,43.693,78.525,6.191,-0.022,503.279,499.110,24.07,42.891,78.404,6.203,-0.012,501.948,499.777,24.63,44.355,79.079,6.220,-0.009,500.974,498.758,23.91,42.803,79.278,6.185,-0.019,508.485,500.198,25.25,42.192,79.049,6.218,-0.001,505.779,500.674,25.47,43.874,78,6.269,-0.005,502.070,498.716,23.55
01:18.819,42.84,79.643,6.252,0.023,507.016,500.305,25.42,43.047,78.723,6.190,-0.022,503.279,499.777,24.63,42.426,78.565,6.187,-0.019,501.948,500.270,25.11,43.846,79.412,6.228,-0.005,500.974,499.362,24.55,42.143,79.533,6.176,-0.022,508.485,500.905,25.79,41.581,79.327,6.219,-0.001,505.779,501.345,26.06,43.333,78.312,6.271,-0.003,502.070,499.340,24.13
01:18.919,42.289,79.87,6.247,0.019,507.016,500.900,26.02,42.429,79.017,6.189,-0.021,503.279,500.442,25.23,41.964,78.845,6.171,-0.027,502.993,500.805,25.55,43.246,79.687,6.237,0.000,502.256,500.000,25.15,41.485,79.79,6.168,-0.026,508.485,501.611,26.44,41.01,79.538,6.219,-0.001,505.779,501.953,26.69,42.784,78.584,6.273,-0.002,502.070,499.952,24.73
01:19.019,41.741,80.13,6.242,0.015,508.273,501.506,26.57,41.891,79.365,6.188,-0.021,504.635,501.073,25.87,41.38,79.121,6.155,-0.034,502.993,501.450,26.08,42.613,80.01,6.245,0.005,502.256,500.656,25.77,40.833,80.087,6.159,-0.029,509.898,502.289,27.09,40.415,79.731,6.219,-0.001,507.064,502.562,27.24,42.198,78.777,6.275,0.000,503.312,500.563,25.31
01:19.119,41.152,80.447,6.237,0.012,508.273,502.109,27.15,41.37,79.713,6.187,-0.020,504.635,501.688,26.50,40.894,79.209,6.139,-0.041,504.177,501.932,26.69,41.966,80.242,6.254,0.010,503.626,501.342,26.44,40.24,80.291,6.150,-0.032,509.898,502.916,27.76,39.818,79.942,6.220,0.000,507.064,503.196,27.80,41.754,78.85,6.278,0.001,503.312,501.000,25.87
01:19.219,40.562,80.677,6.232,0.009,509.548,502.742,27.79,40.738,79.978,6.189,-0.018,505.902,502.342,27.11,40.309,79.352,6.139,-0.039,504.177,502.536,27.09,41.253,80.434,6.260,0.012,503.626,502.009,27.07,39.74,80.544,6.155,-0.029,511.240,503.471,28.32,39.22,80.153,6.222,0.001,508.321,503.830,28.37,41.11,79.125,6.280,0.002,504.376,501.700,26.23
01:19.319,39.926,80.873,6.226,0.006,509.548,503.406,28.37,40.068,80.167,6.191,-0.016,505.902,503.036,27.75,39.575,79.565,6.138,-0.037,505.272,503.298,27.61,40.649,80.671,6.266,0.014,505.050,502.658,27.71,39.193,80.732,6.159,-0.025,511.240,504.007,28.85,38.654,80.352,6.225,0.002,508.321,504.416,28.94,40.513,79.469,6.282,0.004,504.376,502.383,26.88
01:19.419,39.278,80.999,6.221,0.003,510.845,504.002,28.95,39.452,80.294,6.193,-0.014,507.280,503.659,28.35,38.967,79.76,6.138,-0.034,505.272,503.936,28.28,40.075,80.96,6.271,0.016,505.050,503.296,28.30,38.557,80.845,6.163,-0.021,512.376,504.649,29.37,38.084,80.504,6.228,0.003,509.549,505.005,29.48,39.941,79.72,6.285,0.005,505.756,503.005,27.55
01:19.519,38.648,81.124,6.216,0.000,510.845,504.641,29.50,38.838,80.559,6.195,-0.012,507.280,504.298,28.88,38.295,80.085,6.137,-0.032,506.680,504.684,28.85,39.442,81.182,6.277,0.018,506.346,503.967,28.91,37.848,81.009,6.167,-0.017,512.376,505.376,29.90,37.442,80.694,6.230,0.004,509.549,505.675,30.00,39.271,79.887,6.287,0.006,505.756,503.693,28.13
01:19.619,38.111,81.255,6.210,-0.003,512.147,505.193,30.04,38.23,80.831,6.197,-0.010,508.570,504.959,29.50,37.638,80.311,6.136,-0.030,506.680,505.378,29.55,38.842,81.243,6.283,0.021,506.346,504.489,29.51,37.177,81.222,6.171,-0.013,513.749,506.044,30.52,36.825,80.831,6.233,0.006,510.808,506.294,30.58,38.612,80.008,6.289,0.007,507.066,504.359,28.72
01:19.719,37.485,81.507,6.205,-0.006,512.147,505.865,30.51,37.692,81.06,6.199,-0.008,509.820,505.539,30.12,36.962,80.489,6.136,-0.028,508.112,506.081,30.17,38.247,81.428,6.288,0.023,507.604,505.112,29.98,36.562,81.427,6.176,-0.009,515.101,506.690,31.14,36.199,80.97,6.237,0.007,512.081,506.935,31.12,38.052,80.118,6.274,-0.001,508.306,504.926,29.27
