,ID 2,ID 2,ID 2,ID 2,ID 2,ID 2,ID 2,ID 3,ID 3,ID 3,ID 3,ID 3,ID 3,ID 3,ID 4,ID 4,ID 4,ID 4,ID 4,ID 4,ID 4,ID 5,ID 5,ID 5,ID 5,ID 5,ID 5,ID 5,ID 6,ID 6,ID 6,ID 6,ID 6,ID 6,ID 6,ID 7,ID 7,ID 7,ID 7,ID 7,ID 7,ID 7,ID 8,ID 8,ID 8,ID 8,ID 8,ID 8,ID 8,ID 9,ID 9,ID 9,ID 9,ID 9,ID 9,ID 9
01:20.700,-89.301,63.04,7.792,-0.034,643.271,639.165,107.92,-85.581,68.417,7.753,-0.037,635.437,632.666,108.97,-88.461,64.852,7.742,-0.069,643.189,637.192,108.63,-86.334,67.326,7.645,-0.085,636.360,633.992,108.80,-90.833,60.052,7.875,-0.019,648.703,642.482,106.93,-87.506,66.375,7.688,-0.054,638.229,635.435,108.93,-90.342,61.767,7.870,-0.020,645.633,640.746,107.79,-78.299,75.683,7.903,-0.070,631.745,622.473,108.77
01:20.800,-89.695,62.333,7.791,-0.032,644.830,639.974,107.72,-86.067,67.776,7.752,-0.035,636.975,633.471,108.89,-88.905,64.158,7.741,-0.065,643.189,637.995,108.41,-86.81,66.699,7.631,-0.089,637.854,634.766,108.65,-91.149,59.333,7.875,-0.018,648.703,643.269,106.69,-87.903,65.776,7.683,-0.053,639.760,636.120,108.81,-90.64,61.144,7.869,-0.020,645.633,641.437,107.56,-78.945,75.207,7.896,-0.069,631.745,623.275,108.88
01:20.900,-90.031,61.646,7.790,-0.031,644.830,640.717,107.50,-86.593,67.115,7.751,-0.033,636.975,634.301,108.78,-89.288,63.441,7.739,-0.062,644.784,638.808,108.23,-87.229,66.078,7.622,-0.090,637.854,635.516,108.55,-91.442,58.564,7.872,-0.019,650.221,644.065,106.41,-88.306,65.098,7.680,-0.053,639.760,636.909,108.67,-90.977,60.466,7.867,-0.020,645.633,642.159,107.33,-79.646,74.689,7.892,-0.069,633.312,624.109,109.00
01:21.000,-90.374,60.915,7.788,-0.030,646.405,641.526,107.25,-87.075,66.532,7.746,-0.034,638.633,635.056,108.69,-89.651,62.715,7.734,-0.062,644.784,639.619,108.00,-87.632,65.463,7.610,-0.091,639.389,636.240,108.40,-91.807,57.867,7.865,-0.021,650.221,644.850,106.07,-88.713,64.42,7.676,-0.052,641.260,637.700,108.47,-91.32,59.726,7.867,-0.019,647.092,642.971,107.09,-80.29,74.218,7.886,-0.068,633.312,624.905,109.13
01:21.100,-90.685,60.2,7.786,-0.029,646.405,642.289,106.98,-87.544,65.932,7.740,-0.035,638.633,635.817,108.62,-90.026,62.001,7.728,-0.061,646.406,640.396,107.74,-88.024,64.859,7.599,-0.093,639.389,636.959,108.25,-92.076,57.17,7.858,-0.024,651.833,645.596,105.84,-89.093,63.752,7.672,-0.051,641.260,638.437,108.28,-91.629,58.932,7.866,-0.018,647.092,643.826,106.81,-80.879,73.721,7.880,-0.068,634.981,625.676,109.25
01:21.200,-91.001,59.501,7.784,-0.029,647.992,643.056,106.69,-87.973,65.325,7.734,-0.037,640.151,636.539,108.52,-90.334,61.268,7.722,-0.061,646.406,641.191,107.50,-88.424,64.171,7.587,-0.094,640.843,637.749,108.10,-92.278,56.511,7.851,-0.027,651.833,646.260,105.53,-89.454,63.075,7.667,-0.051,642.823,639.209,108.08,-91.915,58.178,7.865,-0.017,648.758,644.594,106.46,-81.447,73.205,7.874,-0.068,634.981,626.414,109.32
01:21.300,-91.308,58.83,7.782,-0.028,647.992,643.794,106.42,-88.393,64.653,7.729,-0.038,640.151,637.332,108.40,-90.575,60.616,7.716,-0.061,648.006,641.882,107.20,-88.806,63.568,7.576,-0.095,640.843,638.461,107.90,-92.495,55.797,7.844,-0.029,653.268,647.007,105.21,-89.808,62.435,7.663,-0.050,642.823,639.940,107.85,-92.198,57.47,7.865,-0.017,648.758,645.356,106.13,-82.033,72.678,7.867,-0.067,636.525,627.202,109.36
01:21.400,-91.619,58.085,7.780,-0.028,649.497,644.580,106.16,-88.816,64.054,7.723,-0.039,641.685,638.042,108.22,-90.919,60.035,7.712,-0.061,648.006,642.533,106.91,-89.149,62.96,7.570,-0.095,642.351,639.160,107.74,-92.649,55.033,7.836,-0.032,653.268,647.783,104.86,-90.145,61.789,7.660,-0.049,644.317,640.639,107.65,-92.496,56.731,7.859,-0.019,650.326,646.109,105.83,-82.611,72.174,7.864,-0.065,636.525,627.970,109.40
01:21.500,-91.888,57.384,7.779,-0.027,649.497,645.331,105.86,-89.165,63.443,7.710,-0.043,641.685,638.746,108.10,-91.21,59.346,7.705,-0.062,649.370,643.281,106.74,-89.563,62.283,7.560,-0.095,642.351,639.953,107.56,-92.922,54.261,7.825,-0.036,654.791,648.578,104.43,-90.489,61.069,7.655,-0.049,644.317,641.429,107.43,-92.753,55.949,7.853,-0.020,650.326,646.937,105.52,-83.214,71.613,7.861,-0.064,638.072,628.753,109.45
01:21.600,-92.175,56.604,7.777,-0.026,651.054,646.141,105.55,-89.543,62.87,7.697,-0.047,643.121,639.431,107.91,-91.494,58.605,7.698,-0.062,649.370,644.048,106.46,-89.926,61.655,7.550,-0.095,643.842,640.663,107.37,-93.11,53.476,7.813,-0.040,654.791,649.385,104.07,-90.819,60.308,7.650,-0.049,645.843,642.242,107.17,-93.018,55.155,7.847,-0.022,651.945,647.770,105.15,-83.751,71.031,7.857,-0.062,638.072,629.545,109.48
01:21.700,-92.412,55.865,7.775,-0.026,651.054,646.918,105.20,-89.921,62.246,7.684,-0.052,643.121,640.130,107.77,-91.736,57.863,7.691,-0.063,650.911,644.829,106.14,-90.333,60.991,7.540,-0.095,643.842,641.439,107.18,-93.221,52.76,7.802,-0.044,656.414,650.082,103.65,-91.127,59.627,7.645,-0.049,645.843,642.983,106.86,-93.243,54.333,7.841,-0.024,651.945,648.585,104.77,-84.276,70.497,7.854,-0.060,639.686,630.260,109.45
01:21.800,-92.643,55.159,7.774,-0.025,652.660,647.660,104.85,-90.309,61.589,7.672,-0.056,644.536,640.891,107.60,-91.969,57.152,7.683,-0.063,650.911,645.577,105.78,-90.647,60.339,7.530,-0.095,645.346,642.145,107.00,-93.292,52.047,7.791,-0.048,656.414,650.797,103.22,-91.402,58.949,7.640,-0.049,647.419,643.713,106.60,-93.461,53.578,7.835,-0.026,653.633,649.371,104.35,-84.824,69.842,7.851,-0.059,639.686,631.113,109.44
01:21.900,-92.849,54.387,7.772,-0.024,652.660,648.439,104.51,-90.655,60.917,7.659,-0.061,644.536,641.647,107.41,-92.233,56.499,7.676,-0.064,652.439,646.252,105.44,-91.029,59.696,7.520,-0.095,645.346,642.888,106.76,-93.449,51.277,7.780,-0.052,657.854,651.582,102.77,-91.714,58.269,7.634,-0.049,647.419,644.439,106.31,-93.641,52.895,7.829,-0.028,653.633,650.025,103.97,-85.349,69.243,7.847,-0.058,641.287,631.910,109.37
01:22.000,-93.048,53.616,7.771,-0.023,654.204,649.235,104.11,-91.02,60.244,7.645,-0.064,646.061,642.380,107.18,-92.439,55.786,7.676,-0.060,652.439,647.002,105.17,-91.393,59.071,7.516,-0.093,646.815,643.607,106.58,-93.532,50.469,7.768,-0.055,657.854,652.374,102.34,-91.948,57.535,7.630,-0.048,648.906,645.210,106.05,-93.838,52.176,7.820,-0.032,655.132,650.768,103.62,-85.859,68.621,7.845,-0.056,641.287,632.680,109.31
01:22.100,-93.241,52.873,7.771,-0.022,654.204,649.986,103.71,-91.335,59.616,7.631,-0.068,646.061,643.082,106.96,-92.695,55.055,7.677,-0.057,653.882,647.775,104.81,-91.704,58.402,7.511,-0.090,646.815,644.311,106.39,-93.709,49.685,7.756,-0.058,659.442,653.178,101.82,-92.224,56.756,7.626,-0.048,648.906,646.010,105.70,-93.965,51.342,7.810,-0.035,655.132,651.611,103.25,-86.321,68.022,7.843,-0.054,642.895,633.437,109.23
01:22.200,-93.449,52.056,7.770,-0.021,655.764,650.816,103.32,-91.664,58.973,7.618,-0.072,647.521,643.804,106.74,-92.899,54.321,7.677,-0.053,653.882,648.514,104.48,-92.024,57.702,7.507,-0.087,648.274,645.078,106.14,-93.82,48.885,7.744,-0.061,659.442,653.988,101.39,-92.475,55.994,7.622,-0.047,650.501,646.813,105.34,-94.123,50.526,7.801,-0.038,656.718,652.401,102.75,-86.799,67.412,7.841,-0.052,642.895,634.179,109.14
01:22.300,-93.617,51.265,7.770,-0.020,655.764,651.624,102.89,-91.972,58.284,7.604,-0.076,647.521,644.513,106.52,-93.143,53.563,7.678,-0.050,655.418,649.309,104.10,-92.315,56.965,7.502,-0.085,648.274,645.870,105.87,-93.878,48.225,7.732,-0.065,661.059,654.626,100.91,-92.72,55.277,7.618,-0.047,650.501,647.570,104.98,-94.202,49.773,7.791,-0.042,656.718,653.158,102.28,-87.249,66.737,7.840,-0.050,644.418,634.991,109.04
01:22.400,-93.735,50.511,7.769,-0.019,657.416,652.360,102.45,-92.269,57.488,7.587,-0.080,648.997,645.363,106.25,-93.36,52.588,7.675,-0.048,657.196,650.276,103.74,-92.609,56.234,7.503,-0.079,649.835,646.623,105.56,-93.991,47.466,7.716,-0.069,662.473,655.391,100.48,-92.925,54.592,7.615,-0.045,652.053,648.257,104.65,-94.306,49.081,7.781,-0.044,658.297,653.859,101.81,-87.744,65.987,7.837,-0.048,646.111,635.890,108.88
01:22.501,-93.892,49.716,7.770,-0.018,657.416,653.173,102.00,-92.605,56.736,7.579,-0.080,648.997,646.140,105.89,-93.579,51.797,7.680,-0.043,657.196,651.094,103.20,-92.846,55.523,7.506,-0.073,649.835,647.372,105.25,-93.988,46.719,7.704,-0.071,662.473,656.115,100.03,-93.133,53.877,7.612,-0.044,652.053,649.001,104.31,-94.423,48.373,7.769,-0.047,658.297,654.519,101.39,-88.164,65.347,7.836,-0.046,646.111,636.622,108.70
01:22.600,-93.958,48.959,7.770,-0.016,658.989,653.933,101.55,-92.891,56.029,7.571,-0.080,650.669,646.901,105.60,-93.801,50.994,7.686,-0.038,657.196,651.925,102.80,-93.116,54.788,7.509,-0.067,651.372,648.112,104.91,-93.983,45.919,7.692,-0.073,662.473,656.914,99.49,-93.326,53.13,7.610,-0.042,653.520,649.773,103.95,-94.434,47.603,7.758,-0.051,659.714,655.284,100.97,-88.596,64.706,7.836,-0.043,646.111,637.396,108.55
01:22.700,-94.06,48.165,7.771,-0.015,658.989,654.699,101.06,-93.165,55.343,7.562,-0.080,650.669,647.629,105.30,-93.968,50.148,7.691,-0.033,658.865,652.755,102.39,-93.294,54.057,7.513,-0.061,652.890,648.865,104.58,-94.007,45.148,7.681,-0.076,664.034,657.686,98.93,-93.537,52.304,7.607,-0.041,655.129,650.587,103.56,-94.453,46.748,7.747,-0.054,661.331,656.095,100.44,-89.025,64.058,7.835,-0.041,647.665,638.141,108.40
01:22.800,-94.204,47.315,7.771,-0.013,660.556,655.556,100.57,-93.375,54.62,7.554,-0.080,652.171,648.339,105.01,-93.967,49.453,7.696,-0.028,660.399,653.444,101.91,-93.564,53.23,7.516,-0.055,652.890,649.734,104.19,-94.058,44.389,7.669,-0.078,665.550,658.424,98.40,-93.703,51.544,7.605,-0.040,655.129,651.365,103.13,-94.486,45.91,7.735,-0.057,661.331,656.933,99.84,-89.416,63.38,7.835,-0.039,649.208,638.925,108.25
01:22.901,-94.257,46.547,7.770,-0.013,660.556,656.292,100.07,-93.569,53.905,7.541,-0.081,652.171,649.079,104.65,-94.072,48.69,7.697,-0.025,660.399,654.177,101.41,-93.732,52.454,7.520,-0.049,652.890,650.475,103.80,-93.974,43.725,7.651,-0.082,665.550,659.090,97.90,-93.836,50.847,7.601,-0.039,655.129,652.047,102.71,-94.475,45.14,7.726,-0.059,661.331,657.704,99.27,-89.761,62.667,7.834,-0.037,649.208,639.716,108.04
01:23.000,-94.263,45.791,7.770,-0.012,662.175,657.048,99.56,-93.763,53.132,7.534,-0.081,653.662,649.876,104.28,-94.143,47.921,7.702,-0.022,660.399,654.949,100.95,-93.885,51.707,7.528,-0.042,654.563,651.238,103.37,-93.992,42.986,7.637,-0.085,665.550,659.829,97.37,-93.986,50.079,7.599,-0.038,656.628,652.826,102.31,-94.487,44.413,7.717,-0.060,662.947,658.387,98.72,-90.148,61.934,7.834,-0.036,649.208,640.510,107.78
01:23.100,-94.226,45.019,7.771,-0.011,662.175,657.820,99.03,-93.98,52.385,7.527,-0.080,653.662,650.580,103.87,-94.248,47.141,7.706,-0.019,661.956,655.735,100.45,-94.077,50.905,7.536,-0.036,654.563,652.020,102.95,-93.849,42.173,7.622,-0.088,666.970,660.627,96.86,-94.082,49.309,7.598,-0.037,656.628,653.602,101.87,-94.503,43.686,7.707,-0.062,662.947,659.113,98.22,-90.487,61.217,7.833,-0.034,650.843,641.294,107.54
01:23.200,-94.181,44.227,7.771,-0.010,663.708,658.582,98.46,-94.06,51.692,7.519,-0.080,655.239,651.284,103.50,-94.264,46.338,7.711,-0.015,661.956,656.501,99.98,-94.176,50.175,7.544,-0.029,656.156,652.756,102.52,-93.83,41.412,7.608,-0.091,666.970,661.388,96.18,-94.174,48.554,7.596,-0.035,658.185,654.319,101.39,-94.41,42.859,7.698,-0.063,664.402,659.935,97.71,-90.833,60.552,7.832,-0.033,650.843,642.023,107.27
01:23.300,-94.17,43.487,7.772,-0.009,663.708,659.323,97.87,-94.177,50.93,7.512,-0.080,655.239,652.009,103.06,-94.312,45.58,7.715,-0.012,663.543,657.260,99.42,-94.293,49.383,7.552,-0.022,656.156,653.557,102.07,-93.736,40.575,7.593,-0.094,668.551,662.209,95.63,-94.261,47.796,7.594,-0.034,658.185,655.083,100.92,-94.354,42.014,7.689,-0.065,664.402,660.743,97.06,-91.124,59.836,7.832,-0.031,652.385,642.797,107.05
01:23.400,-94.133,42.696,7.772,-0.008,665.249,660.079,97.34,-94.258,50.221,7.505,-0.079,656.710,652.722,102.61,-94.196,44.834,7.720,-0.009,665.032,657.996,98.92,-94.392,48.61,7.560,-0.016,657.690,654.280,101.59,-93.645,39.9,7.578,-0.097,670.059,662.890,94.97,-94.326,47.038,7.592,-0.033,659.723,655.844,100.45,-94.274,41.201,7.679,-0.066,666.080,661.560,96.43,-91.415,59.056,7.830,-0.029,653.967,643.628,106.74
01:23.501,-94.04,41.936,7.767,-0.010,665.249,660.848,96.75,-94.306,49.458,7.495,-0.080,656.710,653.484,102.16,-94.188,44.105,7.706,-0.015,665.032,658.704,98.31,-94.474,47.851,7.563,-0.013,657.690,655.043,101.12,-93.562,39.216,7.567,-0.098,670.059,663.580,94.43,-94.356,46.296,7.589,-0.032,659.723,656.545,99.96,-94.16,40.487,7.677,-0.064,666.080,662.233,95.80,-91.7,58.348,7.827,-0.029,653.967,644.359,106.40
01:23.600,-93.941,41.128,7.762,-0.012,666.795,661.658,96.15,-94.348,48.689,7.484,-0.081,658.182,654.198,101.66,-94.212,43.33,7.693,-0.021,665.032,659.478,97.79,-94.52,47.067,7.566,-0.010,659.231,655.830,100.64,-93.482,38.526,7.556,-0.099,670.059,664.250,93.89,-94.356,45.478,7.587,-0.032,661.214,657.362,99.46,-94.148,39.789,7.674,-0.062,667.619,662.926,95.21,-92.032,57.592,7.824,-0.029,655.562,645.185,106.10
01:23.701,-93.825,40.355,7.757,-0.014,666.795,662.415,95.51,-94.391,47.975,7.474,-0.082,658.182,654.913,101.14,-94.158,42.617,7.680,-0.028,666.552,660.158,97.26,-94.592,46.324,7.570,-0.008,659.231,656.522,100.12,-93.268,37.731,7.544,-0.100,671.457,665.072,93.34,-94.357,44.703,7.584,-0.032,661.214,658.101,98.88,-94.064,39.051,7.671,-0.059,667.619,663.670,94.71,-92.278,56.817,7.821,-0.029,655.562,645.990,105.80
01:23.800,-93.753,39.618,7.751,-0.016,668.390,663.155,94.88,-94.439,47.251,7.464,-0.083,659.667,655.640,100.67,-94.125,41.825,7.666,-0.034,666.552,660.951,96.71,-94.594,45.606,7.573,-0.005,660.763,657.239,99.64,-93.174,37.017,7.533,-0.100,671.457,665.791,92.63,-94.428,43.901,7.581,-0.031,662.806,658.900,98.33,-93.874,38.194,7.669,-0.057,669.058,664.501,94.13,-92.508,56.064,7.817,-0.029,657.162,646.755,105.43
01:23.900,-93.628,38.895,7.746,-0.018,668.390,663.888,94.31,-94.456,46.494,7.458,-0.084,659.667,656.349,100.19,-94.066,41.131,7.656,-0.038,668.074,661.648,96.13,-94.63,44.826,7.572,-0.006,660.763,657.996,99.14,-93.049,36.327,7.525,-0.099,672.997,666.469,92.06,-94.433,43.154,7.574,-0.033,662.806,659.643,97.81,-93.741,37.382,7.667,-0.055,669.058,665.322,93.39,-92.772,55.315,7.811,-0.031,657.162,647.549,105.06
01:24.000,-93.508,38.121,7.743,-0.019,669.863,664.642,93.71,-94.464,45.756,7.450,-0.083,661.149,657.087,99.67,-93.961,40.357,7.644,-0.042,668.074,662.393,95.60,-94.666,44.05,7.568,-0.007,662.260,658.744,98.61,-92.912,35.636,7.517,-0.098,672.997,667.173,91.48,-94.405,42.441,7.567,-0.035,664.353,660.313,97.29,-93.579,36.642,7.665,-0.053,670.757,666.034,92.72,-92.987,54.569,7.805,-0.033,657.162,648.294,104.71
01:24.100,-93.33,37.341,7.740,-0.019,669.863,665.443,93.08,-94.458,44.972,7.442,-0.083,661.149,657.871,99.15,-93.894,39.634,7.632,-0.046,669.535,663.120,94.98,-94.645,43.245,7.564,-0.009,662.260,659.550,98.09,-92.748,34.864,7.509,-0.097,674.402,667.962,90.90,-94.334,41.678,7.560,-0.036,664.353,661.076,96.76,-93.41,35.963,7.663,-0.051,670.757,666.734,92.08,-93.189,53.836,7.798,-0.034,658.746,649.055,104.34
01:24.200,-93.194,36.592,7.738,-0.019,671.445,666.176,92.40,-94.453,44.222,7.434,-0.082,662.672,658.579,98.59,-93.833,38.899,7.620,-0.051,669.535,663.856,94.42,-94.626,42.466,7.560,-0.010,663.842,660.270,97.50,-92.478,34.128,7.501,-0.096,674.402,668.712,90.24,-94.231,40.867,7.553,-0.038,665.832,661.897,96.18,-93.276,35.283,7.661,-0.049,672.214,667.427,91.48,-93.398,53.113,7.792,-0.036,658.746,649.807,103.96
01:24.300,-93.043,35.754,7.735,-0.020,671.445,667.027,91.77,-94.429,43.528,7.426,-0.082,662.672,659.274,98.06,-93.591,38.141,7.608,-0.055,670.997,664.606,93.86,-94.542,41.737,7.556,-0.012,663.842,661.003,96.94,-92.293,33.41,7.493,-0.095,675.964,669.455,89.52,-94.162,40.067,7.547,-0.040,665.832,662.652,95.53,-93.058,34.522,7.659,-0.047,672.214,668.159,90.90,-93.574,52.38,7.786,-0.037,660.266,650.519,103.60
01:24.400,-92.846,34.932,7.726,-0.023,673.056,667.864,91.07,-94.395,42.737,7.422,-0.080,664.116,660.019,97.55,-93.439,37.435,7.605,-0.053,672.499,665.329,93.15,-94.481,40.918,7.549,-0.015,665.352,661.825,96.36,-92.021,32.658,7.497,-0.088,677.496,670.229,88.89,-94.068,39.309,7.540,-0.041,667.455,663.417,94.91,-92.816,33.731,7.658,-0.045,673.697,668.992,90.21,-93.733,51.616,7.778,-0.039,661.777,651.300,103.21
01:24.501,-92.639,34.209,7.718,-0.026,674.637,668.581,90.35,-94.339,42.027,7.417,-0.078,665.603,660.731,96.97,-93.254,36.637,7.602,-0.052,672.499,666.118,92.54,-94.43,40.15,7.541,-0.018,666.927,662.533,95.74,-91.797,31.979,7.500,-0.082,677.496,670.944,88.16,-93.962,38.609,7.534,-0.042,668.911,664.075,94.31,-92.614,32.909,7.657,-0.043,675.359,669.834,89.48,-93.882,50.842,7.770,-0.041,661.777,652.056,102.78
01:24.601,-92.418,33.477,7.709,-0.029,674.637,669.354,89.70,-94.252,41.221,7.412,-0.076,665.603,661.542,96.43,-93.101,35.908,7.599,-0.050,672.499,666.864,91.85,-94.312,39.429,7.533,-0.021,666.927,663.256,95.16,-91.572,31.27,7.504,-0.075,677.496,671.687,87.52,-93.841,37.927,7.527,-0.043,668.911,664.767,93.74,-92.326,32.189,7.656,-0.042,675.359,670.563,88.76,-93.972,50.068,7.763,-0.043,661.777,652.835,102.34
01:24.700,-92.152,32.769,7.701,-0.032,674.637,670.078,89.02,-94.137,40.428,7.408,-0.074,665.603,662.299,95.79,-92.873,35.157,7.596,-0.049,674.083,667.648,91.22,-94.173,38.66,7.526,-0.024,666.927,663.995,94.57,-91.323,30.565,7.508,-0.068,678.968,672.398,86.86,-93.647,37.177,7.521,-0.044,668.911,665.542,93.17,-92.057,31.521,7.655,-0.040,675.359,671.282,88.05,-94.103,49.318,7.755,-0.045,663.365,653.596,101.85
01:24.800,-91.877,32.085,7.692,-0.036,676.171,670.817,88.33,-94.048,39.705,7.403,-0.072,667.229,663.028,95.15,-92.673,34.41,7.592,-0.048,674.083,668.386,90.53,-94.051,37.919,7.518,-0.027,668.454,664.735,93.93,-90.917,29.803,7.511,-0.062,678.968,673.260,86.19,-93.454,36.421,7.514,-0.045,670.385,666.279,92.51,-91.829,30.844,7.654,-0.038,676.865,671.995,87.38,-94.211,48.587,7.748,-0.046,663.365,654.289,101.41
01:24.900,-91.669,31.34,7.684,-0.039,677.664,671.579,87.65,-93.96,38.987,7.399,-0.070,668.665,663.751,94.58,-92.407,33.593,7.589,-0.046,675.635,669.247,89.86,-93.843,37.181,7.510,-0.029,669.953,665.500,93.32,-90.546,28.99,7.516,-0.054,680.567,674.129,85.36,-93.265,35.666,7.510,-0.045,671.935,667.058,91.84,-91.49,30.069,7.650,-0.037,678.411,672.786,86.74,-94.217,47.797,7.742,-0.047,664.865,655.078,100.97
01:25.001,-91.376,30.674,7.678,-0.040,677.664,672.282,86.98,-93.828,38.249,7.397,-0.067,668.665,664.454,94.01,-92.204,32.917,7.592,-0.042,675.635,669.953,89.10,-93.703,36.399,7.504,-0.031,669.953,666.239,92.65,-90.163,28.268,7.522,-0.048,680.567,674.946,84.52,-93.056,34.943,7.509,-0.043,671.935,667.810,91.17,-91.193,29.279,7.647,-0.036,678.411,673.633,85.96,-94.255,46.996,7.736,-0.048,664.865,655.881,100.42
01:25.100,-91.099,29.995,7.672,-0.041,677.664,673.007,86.30,-93.62,37.529,7.396,-0.064,668.665,665.202,93.39,-91.867,32.116,7.595,-0.038,677.207,670.791,88.47,-93.472,35.74,7.498,-0.032,669.953,666.935,92.00,-89.852,27.691,7.528,-0.042,682.284,675.601,83.74,-92.85,34.247,7.507,-0.042,671.935,668.489,90.51,-90.928,28.502,7.644,-0.036,678.411,674.387,85.19,-94.31,46.202,7.729,-0.048,666.456,656.638,99.88
01:25.201,-90.799,29.258,7.665,-0.042,679.139,673.810,85.63,-93.445,36.693,7.395,-0.061,670.176,666.017,92.74,-91.539,31.289,7.598,-0.034,677.207,671.681,87.67,-93.283,35.013,7.492,-0.034,671.456,667.687,91.37,-89.583,27.016,7.534,-0.036,682.284,676.295,83.12,-92.636,33.53,7.505,-0.040,673.428,669.237,89.87,-90.611,27.831,7.641,-0.035,680.087,675.131,84.45,-94.345,45.467,7.723,-0.049,666.456,657.373,99.36
01:25.300,-90.516,28.513,7.659,-0.044,679.139,674.569,84.89,-93.214,35.941,7.394,-0.058,670.176,666.804,92.02,-91.25,30.583,7.601,-0.030,678.957,672.415,86.85,-93.074,34.258,7.486,-0.035,671.456,668.410,90.72,-89.202,26.373,7.540,-0.030,683.665,677.042,82.45,-92.351,32.762,7.503,-0.039,673.428,670.015,89.21,-90.33,27.199,7.638,-0.035,680.087,675.823,83.75,-94.355,44.705,7.717,-0.049,667.980,658.099,98.86
01:25.400,-90.195,27.801,7.653,-0.045,680.731,675.349,84.17,-93.005,35.267,7.393,-0.055,671.816,667.509,91.33,-90.989,29.913,7.604,-0.026,678.957,673.134,86.15,-92.792,33.607,7.480,-0.037,672.989,669.117,90.04,-88.734,25.663,7.547,-0.025,683.665,677.892,81.72,-92.092,31.967,7.505,-0.036,674.994,670.852,88.47,-89.992,26.532,7.631,-0.037,681.520,676.512,83.11,-94.342,43.925,7.712,-0.050,667.980,658.879,98.33
01:25.500,-89.808,27.11,7.642,-0.048,680.731,676.101,83.44,-92.815,34.556,7.391,-0.054,671.816,668.204,90.70,-90.665,29.303,7.604,-0.024,680.440,673.823,85.49,-92.54,32.855,7.476,-0.037,672.989,669.910,89.38,-88.303,24.957,7.547,-0.023,685.257,678.683,80.89,-91.839,31.256,7.504,-0.035,674.994,671.607,87.72,-89.532,25.811,7.623,-0.039,681.520,677.366,82.39,-94.286,43.101,7.706,-0.050,669.529,659.705,97.77
01:25.600,-89.415,26.53,7.631,-0.051,682.303,676.801,82.67,-92.619,33.844,7.388,-0.052,673.256,668.944,90.06,-90.338,28.573,7.604,-0.023,680.440,674.591,84.83,-92.263,32.116,7.472,-0.037,674.490,670.653,88.67,-87.933,24.333,7.546,-0.022,685.257,679.415,80.09,-91.592,30.555,7.503,-0.033,676.577,672.304,87.04,-89.129,25.085,7.616,-0.041,683.125,678.133,81.56,-94.206,42.274,7.700,-0.050,669.529,660.496,97.15
01:25.700,-89.049,25.895,7.620,-0.055,682.303,677.533,81.99,-92.322,33.101,7.386,-0.050,673.256,669.742,89.42,-90.042,27.854,7.604,-0.021,681.933,675.370,84.08,-91.999,31.442,7.468,-0.037,674.490,671.377,87.95,-87.649,23.842,7.546,-0.020,686.813,679.978,79.38,-91.308,29.872,7.502,-0.032,676.577,673.043,86.37,-88.789,24.476,7.608,-0.043,683.125,678.829,80.76,-94.15,41.575,7.694,-0.051,671.186,661.199,96.51
01:25.800,-88.702,25.137,7.609,-0.058,683.734,678.322,81.28,-92.043,32.39,7.384,-0.049,674.792,670.473,88.69,-89.663,27.231,7.604,-0.020,681.933,676.069,83.37,-91.712,30.724,7.464,-0.037,676.003,672.099,87.29,-87.259,23.239,7.546,-0.019,686.813,680.667,78.84,-90.977,29.149,7.501,-0.030,678.059,673.838,85.69,-88.411,23.926,7.600,-0.045,684.648,679.496,80.09,-94.088,40.85,7.688,-0.051,671.186,661.927,95.97
01:25.900,-88.24,24.526,7.596,-0.061,683.734,679.086,80.50,-91.773,31.722,7.381,-0.047,674.792,671.193,87.99,-89.326,26.575,7.598,-0.021,683.431,676.805,82.66,-91.446,30.04,7.460,-0.037,676.003,672.826,86.58,-86.798,22.683,7.542,-0.019,688.098,681.388,78.13,-90.626,28.401,7.500,-0.029,678.059,674.619,84.94,-88.028,23.287,7.590,-0.048,684.648,680.176,79.43,-94.05,40.113,7.683,-0.051,672.606,662.623,95.42
01:26.000,-87.844,23.91,7.583,-0.065,685.324,679.820,79.74,-91.539,31.061,7.379,-0.046,676.277,671.894,87.32,-88.936,25.872,7.592,-0.023,683.431,677.610,81.95,-91.094,29.356,7.457,-0.036,677.502,673.602,85.90,-86.29,22.067,7.538,-0.020,688.098,682.158,77.41,-90.333,27.71,7.500,-0.027,679.688,675.368,84.16,-87.531,22.641,7.580,-0.050,686.067,680.991,78.71,-93.94,39.301,7.677,-0.051,672.606,663.443,94.87
01:26.100,-87.444,23.291,7.570,-0.068,685.324,680.516,79.02,-91.306,30.386,7.377,-0.045,676.277,672.573,86.69,-88.632,25.258,7.586,-0.025,684.965,678.259,81.18,-90.794,28.608,7.453,-0.036,677.502,674.358,85.17,-85.808,21.435,7.534,-0.021,689.630,682.952,76.62,-90.032,27.101,7.499,-0.026,679.688,675.999,83.47,-87.055,21.993,7.570,-0.053,686.067,681.796,77.90,-93.823,38.469,7.671,-0.052,674.162,664.239,94.22
