,ID 647,ID 647,ID 647,ID 647,ID 647,ID 647,ID 647,ID 661,ID 661,ID 661,ID 661,ID 661,ID 661,ID 661,ID 772,ID 772,ID 772,ID 772,ID 772,ID 772,ID 772,ID 1014,ID 1014,ID 1014,ID 1014,ID 1014,ID 1014,ID 1014,ID 1051,ID 1051,ID 1051,ID 1051,ID 1051,ID 1051,ID 1051,ID 632,ID 632,ID 632,ID 632,ID 632,ID 632,ID 632,ID 840,ID 840,ID 840,ID 840,ID 840,ID 840,ID 840,ID 702,ID 702,ID 702,ID 702,ID 702,ID 702,ID 702
00:43.466,-31.753,7.326,7.704,0.060,342.621,340.699,28.10,-33.023,7.891,7.741,0.052,340.509,339.429,29.53,-28.063,7.626,7.815,0.054,345.449,344.390,25.81,-22.908,7.735,7.891,-0.012,350.249,349.545,22.20,-23.849,7.356,7.838,-0.032,353.015,348.604,22.61,-22.656,7.329,7.604,-0.010,352.327,349.797,21.77,-25.862,7.483,7.924,0.070,350.813,346.591,24.13,-23.381,7.115,7.691,0.028,353.680,349.072,22.15
00:43.566,-30.935,7.333,7.710,0.060,344.084,341.517,27.63,-32.244,7.872,7.751,0.055,342.092,340.208,28.93,-27.312,7.606,7.824,0.056,346.999,345.141,25.24,-22.23,7.767,7.861,-0.030,351.842,350.224,21.67,-23.155,7.434,7.813,-0.046,354.451,349.298,22.07,-21.816,7.332,7.599,-0.012,353.936,350.638,21.20,-25.209,7.547,7.923,0.066,352.276,347.244,23.58,-22.631,7.142,7.695,0.029,355.237,349.822,21.56
00:43.667,-30.104,7.257,7.714,0.059,344.084,342.349,27.06,-31.472,7.855,7.760,0.058,342.092,340.980,28.37,-26.555,7.607,7.834,0.059,346.999,345.898,24.69,-21.624,7.869,7.848,-0.034,351.842,350.830,21.21,-22.461,7.479,7.796,-0.052,354.451,349.992,21.63,-21.05,7.296,7.604,-0.009,353.936,351.404,20.61,-24.403,7.577,7.917,0.059,352.276,348.050,23.16,-21.815,7.097,7.698,0.029,355.237,350.639,21.05
00:43.766,-29.268,7.204,7.711,0.055,345.726,343.185,26.42,-30.668,7.855,7.772,0.061,343.635,341.785,27.81,-25.825,7.634,7.844,0.061,346.999,346.628,24.16,-20.872,7.835,7.835,-0.039,353.125,351.582,20.85,-21.695,7.453,7.779,-0.058,354.451,350.759,21.17,-20.376,7.314,7.608,-0.006,355.534,352.078,20.04,-23.582,7.574,7.911,0.053,352.276,348.871,22.61,-20.988,7.098,7.700,0.029,356.796,351.466,20.44
00:43.866,-28.387,7.169,7.709,0.051,345.726,344.066,25.79,-29.887,7.886,7.783,0.064,343.635,342.566,27.24,-25.06,7.64,7.855,0.063,348.486,347.393,23.66,-20.094,7.789,7.823,-0.043,353.125,352.360,20.30,-20.916,7.364,7.762,-0.064,355.911,351.538,20.61,-19.638,7.302,7.612,-0.003,355.534,352.816,19.58,-22.79,7.557,7.905,0.046,353.911,349.663,22.03,-20.219,7.064,7.702,0.028,356.796,352.235,19.86
00:43.966,-27.629,7.173,7.707,0.046,347.453,344.824,25.14,-29.077,7.9,7.795,0.066,345.228,343.376,26.71,-24.288,7.628,7.865,0.065,348.486,348.165,23.12,-19.325,7.787,7.810,-0.048,354.664,353.129,19.72,-20.175,7.337,7.745,-0.070,355.911,352.279,20.00,-18.837,7.249,7.616,-0.001,356.954,353.617,19.05,-21.973,7.564,7.898,0.040,353.911,350.481,21.46,-19.425,7.067,7.705,0.028,358.400,353.029,19.29
00:44.066,-26.922,7.166,7.704,0.042,347.453,345.531,24.61,-28.226,7.89,7.806,0.069,345.228,344.227,26.15,-23.37,7.611,7.875,0.067,350.031,349.083,22.57,-18.619,7.834,7.797,-0.052,354.664,353.835,19.17,-19.345,7.251,7.728,-0.077,357.442,353.109,19.45,-18.066,7.261,7.620,0.002,356.954,354.388,18.45,-21.177,7.552,7.892,0.034,355.520,351.277,20.89,-18.486,7.02,7.707,0.028,358.400,353.968,18.73
00:44.166,-26.138,7.188,7.702,0.038,348.910,346.315,24.10,-27.421,7.88,7.819,0.072,346.881,345.032,25.54,-22.617,7.595,7.883,0.068,350.031,349.836,21.91,-17.882,7.882,7.784,-0.055,356.132,354.572,18.71,-18.609,7.301,7.710,-0.082,357.442,353.845,18.81,-17.284,7.265,7.620,0.002,358.518,355.170,17.91,-20.445,7.551,7.880,0.026,355.520,352.009,20.31,-17.804,7.06,7.707,0.026,360.125,354.650,18.04
00:44.266,-25.397,7.163,7.701,0.035,348.910,347.056,23.57,-26.592,7.881,7.830,0.073,346.881,345.861,24.96,-21.777,7.604,7.885,0.066,351.702,350.677,21.36,-17.246,7.918,7.774,-0.058,356.132,355.208,18.22,-17.87,7.321,7.692,-0.087,359.008,354.584,18.32,-16.621,7.218,7.620,0.002,358.518,355.833,17.36,-19.699,7.579,7.869,0.019,357.048,352.755,19.80,-17.011,7.047,7.707,0.025,360.125,355.443,17.58
00:44.366,-24.582,7.164,7.700,0.033,350.435,347.871,23.02,-25.801,7.87,7.840,0.075,348.515,346.652,24.38,-20.938,7.59,7.888,0.064,353.373,351.516,20.78,-16.502,7.861,7.764,-0.060,357.507,355.952,17.79,-17.132,7.318,7.674,-0.092,360.470,355.314,17.81,-15.963,7.234,7.620,0.002,359.963,356.491,16.86,-18.969,7.575,7.857,0.011,358.508,353.485,19.29,-16.153,7.037,7.707,0.023,361.608,356.301,17.01
00:44.467,-23.753,7.151,7.699,0.030,350.435,348.700,22.45,-25.02,7.905,7.851,0.077,348.515,347.433,23.81,-20.151,7.589,7.891,0.062,353.373,352.303,20.17,-15.679,7.788,7.754,-0.062,357.507,356.775,17.23,-16.384,7.215,7.656,-0.098,360.470,356.070,17.29,-15.12,7.245,7.620,0.002,359.963,357.334,16.40,-18.236,7.584,7.846,0.004,358.508,354.218,18.77,-15.289,7.064,7.707,0.022,361.608,357.157,16.40
00:44.566,-23.016,7.16,7.698,0.028,352.087,349.437,21.85,-24.225,7.933,7.861,0.078,350.095,348.228,23.28,-19.287,7.616,7.894,0.060,353.373,353.167,19.62,-14.866,7.755,7.744,-0.064,359.086,357.588,16.59,-15.706,7.159,7.637,-0.103,360.470,356.748,16.69,-14.313,7.229,7.621,0.002,361.471,358.141,15.81,-17.364,7.614,7.834,-0.003,358.508,355.090,18.26,-14.495,7.088,7.707,0.020,363.322,357.959,15.81
00:44.666,-22.391,7.224,7.700,0.027,352.087,350.063,21.34,-23.392,7.931,7.880,0.083,350.095,349.061,22.74,-18.463,7.626,7.897,0.058,355.033,353.991,19.02,-14.118,7.76,7.727,-0.069,359.086,358.337,16.00,-14.968,7.138,7.625,-0.104,361.920,357.486,16.17,-13.558,7.217,7.616,0.000,361.471,358.897,15.23,-16.575,7.666,7.825,-0.007,360.129,355.879,17.66,-13.748,7.127,7.710,0.021,363.322,358.707,15.26
00:44.766,-21.704,7.259,7.703,0.027,353.442,350.750,20.94,-22.591,7.92,7.898,0.088,351.715,349.862,22.15,-17.687,7.614,7.900,0.057,355.033,354.767,18.45,-13.456,7.81,7.709,-0.074,360.640,358.999,15.47,-14.307,7.186,7.613,-0.105,361.920,358.147,15.63,-12.68,7.268,7.611,-0.003,363.026,359.775,14.69,-15.88,7.717,7.817,-0.012,360.129,356.574,17.14,-12.982,7.107,7.714,0.021,364.864,359.473,14.76
00:44.866,-20.999,7.256,7.707,0.028,353.442,351.455,20.48,-21.767,7.93,7.916,0.093,351.715,350.687,21.57,-16.865,7.631,7.903,0.055,356.624,355.589,17.89,-12.733,7.835,7.692,-0.079,360.640,359.722,15.04,-13.578,7.256,7.600,-0.106,363.318,358.877,15.20,-11.916,7.277,7.606,-0.005,363.026,360.539,14.11,-15.088,7.749,7.808,-0.016,361.615,357.366,16.69,-12.232,7.101,7.717,0.022,364.864,360.223,14.21
00:44.966,-20.177,7.223,7.710,0.028,354.842,352.277,19.98,-20.981,7.954,7.934,0.098,353.348,351.473,21.00,-16.055,7.625,7.906,0.054,358.256,356.399,17.32,-11.907,7.698,7.675,-0.084,362.034,360.548,14.54,-12.927,7.264,7.588,-0.107,364.693,359.528,14.73,-11.357,7.326,7.602,-0.008,364.676,361.098,13.57,-14.298,7.76,7.799,-0.020,363.190,358.156,16.15,-11.413,7.077,7.720,0.022,366.388,361.042,13.67
00:45.067,-19.262,7.235,7.714,0.029,354.842,353.192,19.37,-20.185,7.975,7.952,0.103,353.348,352.269,20.46,-15.297,7.664,7.909,0.052,358.256,357.157,16.74,-11.11,7.615,7.658,-0.089,362.034,361.345,13.86,-12.162,7.204,7.576,-0.107,364.693,360.293,14.28,-10.64,7.338,7.597,-0.010,364.676,361.815,13.21,-13.495,7.764,7.791,-0.024,363.190,358.960,15.60,-10.748,7.084,7.723,0.023,366.388,361.707,13.07
00:45.166,-18.458,7.228,7.717,0.028,356.571,353.996,18.74,-19.381,8,7.971,0.106,354.922,353.073,19.91,-14.503,7.696,7.907,0.048,359.809,357.951,16.24,-10.366,7.629,7.638,-0.095,363.672,362.089,13.24,-11.45,7.117,7.571,-0.105,366.177,361.005,13.69,-9.929,7.322,7.595,-0.011,365.953,362.526,12.71,-12.782,7.76,7.784,-0.026,364.706,359.673,15.03,-9.927,7.083,7.726,0.023,367.872,362.528,12.61
00:45.267,-17.746,7.274,7.716,0.026,356.571,354.708,18.16,-18.539,7.991,7.988,0.110,354.922,353.915,19.36,-13.767,7.685,7.907,0.046,359.809,358.688,15.70,-9.619,7.719,7.626,-0.095,363.672,362.836,12.72,-10.666,7.072,7.565,-0.102,366.177,361.789,13.13,-9.122,7.356,7.593,-0.011,365.953,363.333,12.20,-12.152,7.797,7.777,-0.028,364.706,360.303,14.53,-9.241,7.113,7.729,0.023,369.371,363.214,12.03
00:45.366,-17.028,7.31,7.715,0.024,358.091,355.426,17.69,-17.69,8.01,8.005,0.113,356.573,354.764,18.76,-13.008,7.709,7.908,0.043,359.809,359.447,15.17,-8.921,7.757,7.615,-0.096,365.166,363.534,12.26,-9.861,7.057,7.560,-0.099,366.177,362.594,12.54,-8.305,7.349,7.592,-0.011,367.470,364.150,11.65,-11.442,7.821,7.770,-0.030,364.706,361.013,14.11,-8.468,7.119,7.732,0.024,369.371,363.979,11.56
00:45.466,-16.307,7.323,7.713,0.022,358.091,356.147,17.21,-16.832,8.009,8.022,0.116,356.573,355.622,18.17,-12.22,7.728,7.908,0.041,361.311,360.235,14.65,-8.242,7.8,7.604,-0.097,365.166,364.213,11.79,-9.149,7.173,7.555,-0.096,367.774,363.306,11.96,-7.58,7.367,7.590,-0.011,367.470,364.875,11.07,-10.685,7.812,7.764,-0.032,366.055,361.770,13.62,-7.813,7.089,7.735,0.024,369.371,364.642,11.02
00:45.566,-15.487,7.278,7.712,0.020,359.526,356.967,16.71,-15.989,8.028,8.039,0.119,358.275,356.465,17.57,-11.441,7.707,7.908,0.038,361.311,361.014,14.11,-7.468,7.759,7.592,-0.098,366.537,364.987,11.34,-8.379,7.163,7.550,-0.093,367.774,364.076,11.54,-6.875,7.365,7.588,-0.012,369.006,365.580,10.57,-9.901,7.744,7.757,-0.034,366.055,362.554,13.08,-6.981,7.089,7.738,0.024,370.799,365.474,10.54
00:45.666,-14.592,7.261,7.713,0.020,359.526,357.862,16.10,-14.998,8.014,8.052,0.121,358.275,357.456,16.98,-10.61,7.734,7.904,0.034,362.871,361.845,13.54,-6.702,7.711,7.588,-0.095,366.537,365.753,10.77,-7.636,7.166,7.545,-0.091,369.255,364.819,10.99,-6.041,7.366,7.588,-0.011,370.545,366.414,10.07,-9.169,7.697,7.742,-0.040,367.596,363.286,12.48,-6.232,7.093,7.728,0.018,372.380,366.223,9.95
00:45.766,-13.753,7.264,7.710,0.018,361.275,358.702,15.45,-14.131,8.049,8.059,0.119,360.106,358.323,16.27,-9.727,7.757,7.894,0.027,362.871,362.728,12.97,-5.967,7.714,7.584,-0.092,368.102,366.488,10.19,-6.851,7.13,7.541,-0.088,369.255,365.604,10.47,-5.404,7.344,7.587,-0.011,370.545,367.052,9.48,-8.243,7.622,7.728,-0.045,367.596,364.212,11.93,-5.467,7.078,7.719,0.012,372.380,366.989,9.42
00:45.866,-13.023,7.282,7.708,0.015,362.811,359.432,14.86,-13.274,8.07,8.067,0.116,361.833,359.181,15.68,-8.986,7.775,7.884,0.020,364.593,363.469,12.36,-5.165,7.703,7.580,-0.089,369.616,367.291,9.67,-6.111,7.111,7.537,-0.086,370.788,366.344,9.89,-4.614,7.388,7.586,-0.011,371.964,367.834,9.01,-7.511,7.645,7.713,-0.051,369.259,364.944,11.22,-4.743,7.085,7.709,0.006,373.861,367.713,8.87
00:45.967,-12.325,7.319,7.705,0.013,362.811,360.130,14.36,-12.482,8.086,8.074,0.114,361.833,359.973,15.09,-8.297,7.801,7.875,0.013,366.015,364.158,11.85,-4.405,7.688,7.576,-0.086,369.616,368.051,9.10,-5.22,7.07,7.532,-0.083,372.412,367.236,9.35,-3.756,7.346,7.585,-0.011,371.964,368.700,8.49,-6.803,7.667,7.699,-0.056,370.691,365.652,10.72,-3.956,7.079,7.700,0.000,373.861,368.500,8.36
00:46.067,-11.634,7.33,7.702,0.011,362.811,360.821,13.89,-11.642,8.11,8.081,0.112,361.833,360.813,14.54,-7.565,7.798,7.865,0.006,366.015,364.890,11.38,-3.664,7.667,7.572,-0.083,369.616,368.792,8.55,-4.524,7.121,7.528,-0.080,372.412,367.932,8.69,-2.986,7.348,7.585,-0.010,371.964,369.470,7.85,-6.13,7.721,7.684,-0.061,370.691,366.325,10.23,-3.145,7.09,7.690,-0.006,373.861,369.311,7.80
00:46.166,-10.825,7.309,7.700,0.009,364.200,361.630,13.41,-10.886,8.169,8.089,0.109,363.465,361.569,13.97,-6.742,7.746,7.853,0.000,366.015,365.713,10.86,-2.923,7.634,7.575,-0.078,371.117,369.533,8.01,-3.687,7.125,7.528,-0.076,372.412,368.769,8.23,-2.242,7.334,7.583,-0.011,373.605,370.214,7.31,-5.282,7.712,7.671,-0.065,370.691,367.174,9.79,-2.34,7.079,7.683,-0.010,375.475,370.116,7.24
00:46.266,-9.978,7.232,7.701,0.009,365.858,362.477,12.82,-10.007,8.148,8.095,0.107,365.100,362.448,13.47,-6.032,7.761,7.841,-0.006,367.570,366.423,10.24,-2.222,7.548,7.577,-0.072,372.563,370.234,7.46,-2.953,7.136,7.528,-0.072,373.945,369.503,7.65,-1.449,7.345,7.581,-0.011,375.137,371.007,6.77,-4.458,7.714,7.658,-0.068,372.212,367.998,9.19,-1.504,7.055,7.675,-0.013,377.100,370.952,6.66
00:46.367,-9.157,7.226,7.702,0.009,365.858,363.298,12.17,-9.143,8.149,8.102,0.105,365.100,363.312,12.84,-5.27,7.748,7.830,-0.011,369.042,367.186,9.75,-1.533,7.624,7.580,-0.066,372.563,370.923,6.91,-2.227,7.105,7.528,-0.068,375.397,370.221,7.13,-0.722,7.316,7.579,-0.012,375.137,371.734,6.22,-3.638,7.705,7.646,-0.071,373.848,368.818,8.61,-0.754,7.011,7.668,-0.016,377.100,371.702,6.05
00:46.467,-8.427,7.225,7.703,0.009,365.858,364.028,11.58,-8.281,8.16,8.108,0.103,365.100,364.174,12.23,-4.562,7.746,7.818,-0.017,369.042,367.894,9.21,-0.78,7.668,7.583,-0.061,372.563,371.676,6.47,-1.455,7.043,7.528,-0.064,375.397,371.001,6.60,-0.022,7.253,7.577,-0.012,375.137,372.434,5.68,-2.956,7.717,7.633,-0.074,373.848,369.500,8.02,0.039,7,7.660,-0.020,377.100,372.495,5.49
00:46.566,-7.788,7.276,7.704,0.010,367.409,364.667,11.07,-7.507,8.159,8.115,0.101,366.826,364.948,11.63,-3.871,7.742,7.807,-0.023,369.042,368.585,8.70,-0.036,7.653,7.586,-0.055,374.009,372.420,5.97,-0.706,7.049,7.528,-0.060,375.397,371.750,6.01,0.756,7.236,7.575,-0.012,376.566,373.212,5.14,-2.358,7.757,7.620,-0.078,373.848,370.098,7.55,0.53,6.966,7.653,-0.023,378.651,372.986,4.92
00:46.666,-7.082,7.291,7.712,0.014,367.409,365.373,10.65,-6.903,8.128,8.121,0.099,366.826,365.552,11.08,-3.094,7.712,7.796,-0.027,370.441,369.362,8.21,0.806,7.614,7.591,-0.050,374.009,373.262,5.44,0.006,7.056,7.529,-0.056,376.927,372.462,5.48,1.412,7.282,7.582,-0.008,376.566,373.868,4.58,-1.652,7.743,7.613,-0.077,375.137,370.804,7.15,1.308,6.945,7.652,-0.023,378.651,373.764,4.55
00:46.766,-6.261,7.283,7.717,0.016,368.755,366.194,10.16,-6.135,8.178,8.127,0.097,368.204,366.320,10.63,-2.409,7.703,7.786,-0.031,371.903,370.047,7.64,1.635,7.645,7.595,-0.045,375.595,374.091,4.81,0.734,7.032,7.531,-0.052,378.367,373.190,4.99,2.244,7.232,7.589,-0.004,378.000,374.700,4.15,-1,7.74,7.606,-0.076,376.495,371.456,6.64,1.956,6.987,7.650,-0.022,379.921,374.412,3.99
00:46.867,-5.433,7.274,7.722,0.018,368.755,367.023,9.58,-5.329,8.149,8.133,0.095,368.204,367.127,10.12,-1.659,7.669,7.776,-0.035,371.903,370.797,7.15,2.275,7.658,7.600,-0.040,375.595,374.731,4.25,1.521,7.008,7.533,-0.048,378.367,373.977,4.45,2.969,7.19,7.596,0.000,378.000,375.426,3.53,-0.307,7.715,7.599,-0.076,376.495,372.149,6.18,2.705,6.992,7.649,-0.022,379.921,375.162,3.56
00:46.966,-4.601,7.271,7.727,0.020,370.412,367.855,8.99,-4.477,8.129,8.139,0.093,369.786,367.979,9.53,-0.893,7.659,7.765,-0.038,371.903,371.563,6.60,3.015,7.745,7.604,-0.035,377.072,375.472,3.81,2.247,7.004,7.534,-0.044,378.367,374.703,3.88,3.767,7.259,7.603,0.005,379.567,376.224,2.98,0.476,7.721,7.592,-0.075,376.495,372.932,5.67,3.471,6.979,7.648,-0.021,381.326,375.928,3.03
00:47.066,-3.802,7.278,7.731,0.022,372.035,368.654,8.39,-3.655,8.111,8.145,0.091,371.452,368.801,8.91,-0.137,7.687,7.755,-0.042,373.419,372.319,6.05,3.809,7.758,7.609,-0.030,378.601,376.266,3.34,3.039,7.041,7.536,-0.040,379.880,375.496,3.36,4.55,7.258,7.611,0.009,381.141,377.007,2.47,1.346,7.785,7.586,-0.075,377.971,373.802,5.12,4.321,6.985,7.646,-0.020,382.926,376.778,2.48
00:47.167,-3.074,7.299,7.733,0.022,372.035,369.382,7.83,-2.756,8.091,8.142,0.086,371.452,369.700,8.32,0.525,7.711,7.744,-0.046,374.837,372.981,5.53,4.654,7.714,7.614,-0.025,378.601,377.111,2.79,3.766,7.087,7.537,-0.037,381.401,376.223,2.83,5.377,7.262,7.620,0.014,381.141,377.834,1.91,2.053,7.781,7.577,-0.076,379.549,374.509,4.55,5.097,7.023,7.640,-0.022,382.926,377.554,1.88
00:47.267,-2.418,7.318,7.737,0.023,373.419,370.038,7.33,-2.004,8.103,8.139,0.079,373.103,370.452,7.67,1.457,7.676,7.726,-0.053,374.837,373.913,5.08,5.513,7.686,7.609,-0.026,380.306,377.970,2.16,4.517,7.116,7.539,-0.034,381.401,376.974,2.35,6.111,7.297,7.627,0.017,382.702,378.568,1.33,2.755,7.766,7.568,-0.077,379.549,375.212,4.05,5.866,7.026,7.634,-0.025,384.471,378.323,1.36
00:47.367,-1.698,7.289,7.741,0.024,373.419,370.758,6.88,-1.24,8.113,8.135,0.073,373.103,371.216,7.15,2.207,7.675,7.708,-0.059,374.837,374.663,4.40,6.346,7.651,7.604,-0.027,380.306,378.803,1.54,5.246,7.173,7.541,-0.031,381.401,377.703,1.84,6.95,7.303,7.634,0.020,382.702,379.407,.84,3.482,7.747,7.558,-0.078,379.549,375.939,3.54,6.624,7.05,7.628,-0.027,384.471,379.081,.82
00:47.466,-0.87,7.259,7.746,0.026,373.419,371.586,6.35,-0.456,8.079,8.132,0.067,373.103,372.000,6.61,3.066,7.646,7.690,-0.066,376.526,375.523,3.87,7.089,7.667,7.599,-0.028,380.306,379.546,.92,5.967,7.216,7.543,-0.028,382.891,378.424,1.36,7.789,7.318,7.642,0.024,382.702,380.246,.25,4.254,7.71,7.548,-0.079,380.986,376.711,3.02,7.335,7.022,7.622,-0.029,384.471,379.792,.30
00:47.566,-0.01,7.239,7.750,0.027,374.968,372.446,5.75,0.403,8.052,8.128,0.061,374.651,372.859,6.04,3.798,7.689,7.672,-0.073,376.526,376.255,3.24,7.874,7.732,7.594,-0.029,381.882,380.331,.41,6.766,7.188,7.544,-0.025,382.891,379.223,.88,8.59,7.36,7.649,0.027,384.380,381.047,.33,5.002,7.683,7.538,-0.080,380.986,377.459,2.44,8.343,7.045,7.615,-0.031,385.956,380.800,.22
00:47.666,0.884,7.197,7.755,0.029,374.968,373.340,5.13,1.275,8.12,8.124,0.056,374.651,373.731,5.41,4.421,7.707,7.659,-0.076,378.110,376.878,2.75,8.602,7.75,7.592,-0.029,383.397,381.059,.10,7.562,7.164,7.544,-0.024,384.403,380.019,.30,9.442,7.344,7.654,0.028,386.033,381.899,.87,5.726,7.721,7.529,-0.080,382.499,378.183,1.90,9.061,7.082,7.603,-0.036,386.956,381.518,.92
00:47.766,1.671,7.185,7.758,0.029,376.731,374.127,4.46,2.103,8.07,8.117,0.050,376.390,374.559,4.84,5.143,7.691,7.645,-0.079,378.110,377.600,2.32,9.423,7.64,7.596,-0.026,383.397,381.880,.60,8.314,7.234,7.540,-0.025,384.403,380.771,.28,10.238,7.35,7.657,0.029,386.033,382.695,1.48,6.519,7.728,7.519,-0.081,382.499,378.976,1.41,9.858,7.092,7.590,-0.040,386.956,382.315,1.40
00:47.866,2.468,7.142,7.761,0.029,378.307,374.924,3.90,2.89,8.092,8.111,0.044,377.997,375.347,4.22,5.984,7.649,7.631,-0.082,379.463,378.441,1.80,10.275,7.612,7.599,-0.023,385.075,382.732,1.26,9.042,7.28,7.537,-0.025,385.958,381.499,.76,11.001,7.357,7.661,0.030,387.584,383.451,2.04,7.277,7.737,7.509,-0.082,384.023,379.734,.85,10.601,7.121,7.577,-0.045,388.479,383.058,1.96
00:47.967,3.232,7.091,7.763,0.029,378.307,375.689,3.31,3.66,8.093,8.105,0.038,377.997,376.117,3.68,6.79,7.637,7.617,-0.085,379.463,379.247,1.18,10.922,7.609,7.602,-0.019,385.075,383.380,1.88,9.714,7.311,7.534,-0.025,385.958,382.171,1.25,11.746,7.282,7.665,0.030,387.584,384.204,2.58,7.98,7.71,7.499,-0.083,384.023,380.437,.33,11.31,7.142,7.565,-0.050,388.479,383.768,2.46
00:48.066,4.066,7.027,7.766,0.029,378.307,376.523,2.73,4.451,8.063,8.098,0.032,377.997,376.908,3.13,7.596,7.535,7.604,-0.088,381.102,380.053,.60,11.467,7.679,7.605,-0.016,385.075,383.925,2.34,10.389,7.273,7.531,-0.025,387.353,382.846,1.70,12.495,7.241,7.668,0.031,387.584,384.953,3.16,8.735,7.594,7.489,-0.084,385.477,381.192,.19,11.88,7.094,7.552,-0.055,389.923,384.338,2.95
00:48.166,4.8,7.003,7.769,0.029,379.909,377.257,2.09,5.264,7.982,8.090,0.025,379.558,377.721,2.55,8.33,7.574,7.593,-0.088,382.643,380.787,.04,12.189,7.787,7.608,-0.014,386.268,384.647,2.68,11.209,7.224,7.526,-0.026,388.850,383.667,2.20,13.253,7.255,7.672,0.031,389.090,385.711,3.72,9.487,7.603,7.489,-0.079,386.987,381.944,.81,12.645,7.111,7.547,-0.054,391.258,385.103,3.38
00:48.266,5.673,6.983,7.773,0.030,379.909,378.130,1.56,6.052,7.993,8.087,0.022,379.558,378.509,1.92,8.839,7.624,7.588,-0.086,382.643,381.296,.53,12.867,7.871,7.611,-0.011,386.268,385.325,3.11,12.016,7.173,7.521,-0.027,388.850,384.474,2.82,14.058,7.273,7.676,0.031,389.090,386.516,4.24,10.233,7.63,7.490,-0.075,386.987,382.690,1.33,13.354,7.127,7.543,-0.054,391.258,385.812,3.91
00:48.366,6.519,6.995,7.777,0.031,381.516,378.976,.93,6.902,7.988,8.084,0.020,381.160,379.359,1.37,9.499,7.637,7.583,-0.084,382.643,381.956,.86,13.607,7.861,7.614,-0.009,387.681,386.065,3.53,12.819,7.233,7.516,-0.029,388.850,385.277,3.42,14.776,7.304,7.679,0.032,390.675,387.234,4.80,10.964,7.65,7.490,-0.070,386.987,383.422,1.84,14.057,7.144,7.538,-0.054,391.258,386.515,4.40
00:48.466,7.342,6.983,7.781,0.031,383.185,379.799,.34,7.698,8.021,8.081,0.017,382.806,380.155,.77,10.161,7.644,7.578,-0.081,383.813,382.618,1.32,14.599,7.76,7.617,-0.006,389.416,387.057,4.06,13.588,7.248,7.511,-0.030,390.460,386.046,3.95,15.496,7.328,7.683,0.032,392.092,387.954,5.28,11.713,7.659,7.491,-0.065,388.471,384.171,2.34,14.739,7.156,7.533,-0.053,392.677,387.197,4.89
00:48.567,8.156,6.917,7.785,0.032,383.185,380.613,.25,8.482,8.041,8.079,0.014,382.806,380.939,.23,10.974,7.618,7.573,-0.079,383.813,383.432,1.78,15.315,7.843,7.620,-0.004,389.416,387.773,4.84,14.264,7.314,7.506,-0.031,391.907,386.722,4.48,16.239,7.275,7.687,0.033,392.092,388.697,5.78,12.453,7.682,7.491,-0.061,389.953,384.911,2.87,15.449,7.107,7.528,-0.053,394.062,387.907,5.36
00:48.666,8.931,6.876,7.788,0.032,383.185,381.388,.88,9.262,8.038,8.076,0.011,382.806,381.719,.31,11.745,7.631,7.568,-0.078,385.296,384.203,2.37,16.056,7.809,7.617,-0.005,389.416,388.514,5.28,14.965,7.363,7.502,-0.032,391.907,387.423,4.91,17.01,7.316,7.686,0.031,392.092,389.468,6.34,13.186,7.657,7.490,-0.058,389.953,385.644,3.37,16.163,7.085,7.520,-0.055,394.062,388.621,5.90
00:48.766,9.639,6.89,7.792,0.033,384.777,382.096,1.45,10.082,7.996,8.068,0.007,384.370,382.539,.87,12.501,7.66,7.561,-0.077,386.815,384.959,2.91,16.744,7.844,7.606,-0.011,390.873,389.202,5.83,15.726,7.335,7.500,-0.031,393.369,388.184,5.38,17.768,7.35,7.686,0.029,393.606,390.226,6.85,13.92,7.693,7.491,-0.055,391.420,386.378,3.91,16.906,7.09,7.517,-0.054,395.512,389.364,6.42
00:48.867,10.357,6.934,7.796,0.033,384.777,382.814,1.94,10.855,7.97,8.059,0.002,384.370,383.312,1.48,13.19,7.704,7.555,-0.076,386.815,385.648,3.42,17.587,7.775,7.594,-0.016,390.873,390.045,6.29,16.469,7.286,7.498,-0.030,393.369,388.927,5.93,18.575,7.346,7.685,0.027,393.606,391.033,7.37,14.705,7.714,7.492,-0.051,391.420,387.163,4.40,17.647,7.087,7.513,-0.053,395.512,390.105,6.94
00:48.966,11.144,6.986,7.799,0.033,386.204,383.602,2.42,11.649,7.982,8.051,-0.003,385.964,384.107,2.04,13.986,7.691,7.549,-0.075,386.815,386.444,3.88,18.402,7.772,7.582,-0.022,392.412,390.860,6.94,17.238,7.285,7.497,-0.029,393.369,389.696,6.49,19.276,7.4,7.685,0.026,395.179,391.735,7.94,15.447,7.749,7.493,-0.047,391.420,387.905,4.94,18.371,7.106,7.509,-0.052,395.512,390.829,7.47
00:49.066,11.832,7.048,7.803,0.034,387.683,384.290,2.94,12.441,8.018,8.043,-0.007,387.550,384.899,2.59,14.686,7.735,7.542,-0.074,388.300,387.144,4.45,19.28,7.703,7.571,-0.028,394.098,391.739,7.52,18.047,7.326,7.495,-0.029,394.881,390.505,7.04,20.083,7.407,7.685,0.024,396.680,392.542,8.40,16.102,7.772,7.494,-0.044,392.948,388.560,5.44,19.188,7.121,7.506,-0.051,396.984,391.646,7.97
